ticker,name,exchange,financial_status,status,first_seen,last_seen
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
TXT,Textron Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
TXUE,Thornburg International Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-25
TXUG,Thornburg International Growth Fund ETF,NASDAQ,N,active,2026-07-11,2026-08-25
TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-08-25
TXXH,21Shares 2x Long HYPE ETF,NASDAQ,N,active,2026-07-11,2026-08-25
TXXS,21Shares 2x Long Sui ETF,NASDAQ,N,active,2026-07-11,2026-08-25
TY,Tri Continental Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
TZOO,Travelzoo - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
U,Unity Software Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UA,"Under Armour, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-08-25
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
UAC,United Acquisition Corp. I Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-25
UAE,iShares MSCI UAE ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UAMY,United States Antimony Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UBER,"Uber Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
UBND,VictoryShares Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UBS,UBS Group AG Registered Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-17
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
UCB,"United Community Banks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
UCRD,VictoryShares Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,N,active,2026-07-11,2026-08-25
UDR,"UDR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-25
UEC,Uranium Energy Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
UECG,Leverage Shares 2x Long UEC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
UFI,"Unifi, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-08-25
UFIV,US Treasury 5 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UFO,Procure Space ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UFOX,Defiance Space and Connective Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UGI,UGI Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,N,active,2026-07-11,2026-08-25
UHAL,U-Haul Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UHAL-B,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE,N,active,2026-07-11,2026-08-25
UHS,"Universal Health Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
UHT,Universal Health Realty Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UI,Ubiquiti Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UIS,Unisys Corporation New Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UIVM,VictoryShares International Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UK,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-08-25
ULBI,Ultralife Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
ULS,UL Solutions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
ULTI,REX IncomeMax Option Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-25
ULVM,VictoryShares US Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UMAC,"Unusual Machines, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UMH,"UMH Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UNF,Unifirst Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-25
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,N,active,2026-07-11,2026-08-25
UNM,Unum Group Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UNP,Union Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
UPS,"United Parcel Service, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
UPSG,Leverage Shares 2X Long UPS Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-25
UPWK,Upwork Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
URG,Ur Energy Inc Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-25
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
URI,"United Rentals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
USA,Liberty All-Star Equity Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-25
USAF,Atlas America Fund,NASDAQ,N,active,2026-07-11,2026-08-25
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American,N,active,2026-07-11,2026-08-25
USAU,U.S. Gold Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
USB,U.S. Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-25
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE,N,active,2026-07-11,2026-08-25
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,N,active,2026-07-11,2026-08-25
USBC,"USBC, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-08-25
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
USDX,SGI Enhanced Core ETF,NASDAQ,N,active,2026-07-11,2026-08-25
USEA,United Maritime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
USFD,US Foods Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-25
USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-25
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,N,active,2026-07-11,2026-08-25
USIO,"Usio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-25
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,N,active,2026-07-11,2026-08-25
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,N,active,2026-07-11,2026-08-25
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
USRD,Themes US R&D Champions ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,N,active,2026-07-11,2026-08-25
USTB,VictoryShares Short-Term Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-25
USVN,US Treasury 7 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-25
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UTEN,US Treasury 10 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-25
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-25
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
UTHY,US Treasury 30 Year Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UTI,Universal Technical Institute Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UTL,UNITIL Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
UTRE,US Treasury 3 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
UTWO,US Treasury 2 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UTWY,US Treasury 20 Year Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UTZ,Utz Brands Inc Class A Common Stock ,NYSE,N,active,2026-07-11,2026-08-25
UUU,"Universal Safety Products, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-25
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UVSP,Univest Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
UVV,Universal Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
UXIN,Uxin Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
UYLD,Angel Oak UltraShort Income ETF,NASDAQ,N,active,2026-07-11,2026-08-25
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
V,Visa Inc.,NYSE,N,active,2026-07-11,2026-08-25
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
VAL,Valaris Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-25
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,N,active,2026-07-11,2026-08-25
VALG,Leverage Shares 2X Long VALE Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VALN,Valneva SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VALU,"Value Line, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VATE,INNOVATE Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VAVX,VanEck Avalanche ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VBIO,"Valion Bio, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-25
VBNB,VanEck BNB ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VBNK,VersaBank - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VC,Visteon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VCEL,Vericel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VCIG,VCI Global Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-25
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VCRB,Vanguard Core Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VCRE,Vicore Pharma Holding AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,N,active,2026-07-11,2026-08-25
VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VEEA,Veea Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VEL,"Velocity Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VELO,"Velo3D, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-25
VENU,Venu Holding Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
VEON,VEON Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VERI,"Veritone, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VERU,Veru Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VET,Vermilion Energy Inc. Common (Canada),NYSE,N,active,2026-07-11,2026-08-25
VFC,V.F. Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-25
VFL,abrdn National Municipal Income Fund Common Stock,NYSE American,N,removed,2026-07-11,2026-07-12
VFLO,VictoryShares Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VG,"Venture Global, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-08-25
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-25
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-25
VGNT,Versigent PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VGZ,Vista Gold Corp Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
VHC,VirnetX Holding Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VHI,"Valhi, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VHUB,"VenHub Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VICI,VICI Properties Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VICR,Vicor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VIDA,VIDA Global Inc. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,D,active,2026-07-11,2026-08-25
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,N,active,2026-07-11,2026-08-25
VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,N,active,2026-07-11,2026-08-25
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,N,active,2026-07-11,2026-08-25
VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VIVO,VivoPower PLC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE American,N,active,2026-07-11,2026-08-25
VKQ,Invesco Municipal Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
VLO,Valero Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,N,active,2026-07-11,2026-08-25
VLT,Invesco High Income Trust II,NYSE,N,active,2026-07-11,2026-08-25
VLTO,Veralto Corp Common Stock ,NYSE,N,active,2026-07-11,2026-08-25
VLY,Valley National Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-25
VMET,Versamet Royalties Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VMI,"Valmont Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VNCE,Vince Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-25
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
VNO,Vornado Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-25
VNO$L,Vornado Realty Trust Pfd Ser L %,NYSE,N,active,2026-07-11,2026-08-25
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-25
VNRX,VolitionRX Limited Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
