ticker,name,exchange,financial_status,status,first_seen,last_seen
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
QURE,uniQure N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-08-19
QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,N,active,2026-07-11,2026-08-19
QXL,Quantum X Labs Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
QXO,"QXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,N,active,2026-07-11,2026-08-19
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,N,active,2026-07-11,2026-08-19
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-19
R,"Ryder System, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
RACC,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RACE,Ferrari N.V. Common Shares,NYSE,N,active,2026-07-11,2026-08-19
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
RAL,Ralliant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-19
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RAUS,RACWI US ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RBA,"RB Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RBB,RBB Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RBC,RBC Bearings Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RBLX,Roblox Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RC,Ready Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RCG,"RENN Fund, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
RCGE,RockCreek Global Equality ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RCI,"Rogers Communication, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-19
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,N,active,2026-07-11,2026-08-19
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RDN,Radian Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RDVT,"Red Violet, Inc. - Common Stock ",NASDAQ,N,active,2026-07-11,2026-08-19
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RDW,Redwire Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
REAI,Intelligent Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-19
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-19
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
REED,"Reed's, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
REG,Regency Centers Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
REI,"Ring Energy, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
REIT,ALPS Active REIT ETF,NASDAQ,N,active,2026-07-11,2026-08-19
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-08-19
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-19
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,N,active,2026-07-11,2026-08-19
RES,"RPC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,N,active,2026-07-11,2026-08-19
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
REX,REX American Resources Corporation,NYSE,N,active,2026-07-11,2026-08-19
REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,N,active,2026-07-11,2026-08-19
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
REZI,"Resideo Technologies, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-19
RF,Regions Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RGEN,Repligen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RGLO,Russell Investments Global Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-19
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RGS,Regis Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,N,active,2026-07-11,2026-08-19
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RH,RH Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RHI,Robert Half Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RHLD,Resolute Holdings Management Common Stock ,NYSE,N,active,2026-07-11,2026-08-19
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,N,active,2026-07-11,2026-08-19
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RINT,Russell Investments International Developed Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RIO,Rio Tinto Plc Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RITM,Rithm Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-19
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RKNG,Defiance Retail Kings ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RKTO,Rocket One Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
RL,Ralph Lauren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
RLI,RLI Corp. Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-19
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,N,active,2026-07-11,2026-08-19
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
RLYB,Rallybio Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RM,Regional Management Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RMD,ResMed Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RNEM,Emerging Markets Equity Select ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE,N,active,2026-07-11,2026-08-19
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",NYSE,N,active,2026-07-11,2026-08-19
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RNST,Renasant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ROC,Rank One Computing Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-08-19
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ROG,Rogers Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ROL,"Rollins, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RONB,Baron First Principles ETF,NYSE,N,active,2026-07-11,2026-08-19
ROOT,"Root, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RPM,RPM International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RPT,Rithm Property Trust Inc. Common stock,NYSE,N,active,2026-07-11,2026-08-19
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,N,active,2026-07-11,2026-08-19
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RRC,Range Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RRX,Regal Rexnord Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RS,"Reliance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RSG,"Republic Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RTH,VanEck Retail ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-19
RTX,RTX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RUBI,Rubico Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RUN,Sunrun Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RUNN,Running Oak Efficient Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RVTY,"Revvity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
RWT,"Redwood Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RXO,"RXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RY,Royal Bank Of Canada Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-19
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-19
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
RYN,Rayonier Inc. REIT Common Stock,NYSE,N,active,2026-07-11,2026-08-19
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-19
