ticker,name,exchange,financial_status,status,first_seen,last_seen
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TII,Titan Mining Corporation Common Shares,NYSE American,N,active,2026-07-11,2026-08-05
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TILC,Thrivent International Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TILE,"Interface, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,N,active,2026-07-11,2026-08-05
TIPT,Tiptree Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TISC,Thrivent International Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TISI,"Team, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-05
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TK,Teekay Corporation Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TKNS,21Shares Active Crypto ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TKR,Timken Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-05
TLG,Touchstone Large Company Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,N,active,2026-07-11,2026-08-05
TLN,Talen Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TLS,Telos Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TLYS,"Tilly's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TM,Toyota Motor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TMB,Thornburg Multi Sector Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TMDE,TMD Energy Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-05
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-05
TMED,T. Rowe Price Health Care ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,N,removed,2026-07-11,2026-07-23
TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TMP,Tompkins Financial Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
TMQ,Trilogy Metals Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
TMS,Teamshares Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TNC,Tennant Company Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TNET,"TriNet Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TNGY,Tortoise Energy ETF,NYSE,N,active,2026-07-11,2026-08-05
TNK,Teekay Tankers Ltd.,NYSE,N,active,2026-07-11,2026-08-05
TNL,Travel   Leisure Co. Common  Stock,NYSE,N,active,2026-07-11,2026-08-05
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-03
TOL,"Toll Brothers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
TONX,TON Strategy Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
TOPS,"TOP Ships, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
TORO,Toro Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-05
TOST,"Toast, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
TOWN,Towne Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TPC,Tutor Perini Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TPCS,TechPrecision Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-08-05
TPET,Trio Petroleum Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
TPG,TPG Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TPL,Texas Pacific Land Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TPR,"Tapestry, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TPYP,Tortoise North American Pipeline ETF,NYSE,N,active,2026-07-11,2026-08-05
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,N,active,2026-07-11,2026-08-05
TQQQ,ProShares UltraPro QQQ,NASDAQ,N,active,2026-07-11,2026-08-05
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
TRBF,Angel Oak Total Return ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TRC,Tejon Ranch Co Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TREX,"Trex Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TRGP,"Targa Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
TRIN,Trinity Capital Inc. - Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-08-05
TRMB,Trimble Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TRMD,TORM plc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TRMK,Trustmark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TRN,"Trinity Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TRNO,Terreno Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TRON,Tron Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,N,active,2026-07-11,2026-08-05
TRP,TC Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TRS,TriMas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TRT,Trio-Tech International Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE,N,active,2026-07-11,2026-08-05
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-05
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-05
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-05
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-05
TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-05
TRTN$G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-05
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TRU,TransUnion Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TRUC,VanEck Communication Services TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TRUF,VanEck Financials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TRUH,VanEck Healthcare TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TRUI,VanEck Industrials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TRUM,VanEck Materials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TRUN,VanEck Energy TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TRUR,VanEck Real Estate TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TRUT,VanEck Technology TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TRUU,VanEck Utilities TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TRX,TRX Gold Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
TS,Tenaris S.A. American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-05
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TSCM,TimesSquare Quality Mid Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSCO,Tractor Supply Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSLS,Direxion Daily TSLA Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,N,active,2026-07-11,2026-08-05
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSMX,Direxion Daily TSM Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSMZ,Direxion Daily TSM Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSN,"Tyson Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TSSI,"TSS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TSUI,21Shares Sui ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSYX,TSPY Lift ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TT,Trane Technologies plc,NYSE,N,active,2026-07-11,2026-08-05
TTAM,Titan America SA Common Shares,NYSE,N,active,2026-07-11,2026-08-05
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TTC,Toro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TTE,TotalEnergies SE Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TTEQ,T. Rowe Price Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TU,Telus Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
TUG,STF Tactical Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TUGN,STF Tactical Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TUR,iShares MSCI Turkey ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
TURF,T. Rowe Price Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-08-05
TV,Grupo Televisa S.A.B. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-05
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TVC,Tennessee Valley Authority Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TVE,Tennessee Valley Authority,NYSE,N,active,2026-07-11,2026-08-05
TVGN,Tevogen Bio Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-05
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TWLO,Twilio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TWO,Two Harbors Investment Corp,NYSE,N,active,2026-07-11,2026-08-05
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,N,active,2026-07-11,2026-08-05
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TXT,Textron Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TXUE,Thornburg International Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TXUG,Thornburg International Growth Fund ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TXXH,21Shares 2x Long HYPE ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TXXS,21Shares 2x Long Sui ETF,NASDAQ,N,active,2026-07-11,2026-08-05
TY,Tri Continental Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
TZOO,Travelzoo - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
U,Unity Software Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
UA,"Under Armour, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-08-05
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
UAC,United Acquisition Corp. I Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-05
UAE,iShares MSCI UAE ETF,NASDAQ,N,active,2026-07-11,2026-08-05
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
UAMY,United States Antimony Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
UBER,"Uber Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
UBND,VictoryShares Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
UBS,UBS Group AG Registered Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-17
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
UCB,"United Community Banks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-05
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
UCRD,VictoryShares Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,N,active,2026-07-11,2026-08-05
UDR,"UDR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
UEC,Uranium Energy Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
UECG,Leverage Shares 2x Long UEC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-05
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
UFI,"Unifi, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-08-05
UFIV,US Treasury 5 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-05
UFO,Procure Space ETF,NASDAQ,N,active,2026-07-11,2026-08-05
UFOX,Defiance Space and Connective Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-05
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
UGI,UGI Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,N,active,2026-07-11,2026-08-05
UHAL,U-Haul Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-08-05
