ticker,name,exchange,financial_status,status,first_seen,last_seen
PMTR,Perimeter Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PMTS,CPI Card Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PN,PN Smart Energy Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-23
PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,N,active,2026-07-11,2026-07-23
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-23
PNNT,PennantPark Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PNQI,Invesco Nasdaq Internet ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PNR,Pentair plc. Ordinary Share,NYSE,N,active,2026-07-11,2026-07-23
PNRG,PrimeEnergy Resources Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PNW,Pinnacle West Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-23
POCI,"Precision Optics Corporation, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-23
PODC,"PodcastOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PODD,Insulet Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
POET,POET Technologies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-23
POLA,"Polar Power, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-23
POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
POM,POMDOCTOR LIMITED - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PONO,"Pono Capital Four, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-23
PONY,Pony AI Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
POOL,Pool Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
POR,Portland General Electric Co Common Stock,NYSE,N,active,2026-07-11,2026-07-23
POST,"Post Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
POWI,"Power Integrations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
POWW,Outdoor Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PPBT,Purple Biotech Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PPCB,"Propanc Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PPG,"PPG Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
PPH,VanEck Pharmaceutical ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PPHC,"Public Policy Holding Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PPI,Astoria Real Assets ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PPL,PPL Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PPLI,People Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PPT,Putnam Premier Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,NASDAQ,N,active,2026-07-11,2026-07-23
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,NASDAQ,N,active,2026-07-11,2026-07-23
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,NASDAQ,N,active,2026-07-11,2026-07-23
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,NASDAQ,N,active,2026-07-11,2026-07-23
PR,Permian Resources Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PRAA,"PRA Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PRCH,"Porch Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PRCS,Parnassus Core Select ETF,NYSE,N,active,2026-07-11,2026-07-23
PRCT,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PRE,Prenetics Global Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-23
PRFX,PRF Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PRG,"PROG Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
PRGO,Perrigo Company plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-23
PRGS,Progress Software Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PRHI,"Presurance Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PRI,"Primerica, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
PRIM,Primoris Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PRK,Park National Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-23
PRKS,United Parks & Resorts Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PRLB,"Proto Labs, Inc. Common stock",NYSE,N,active,2026-07-11,2026-07-23
PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PRM,"Perimeter Solutions, SA Common Stock",NYSE,N,active,2026-07-11,2026-07-23
PRMB,Primo Brands Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PRME,"Prime Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PRMR,PeakShares RMR Prime Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PRN,Invesco Dorsey Wright Industrials Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PROF,Profound Medical Corp. - common stock,NASDAQ,N,active,2026-07-11,2026-07-23
PROK,ProKidney Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PROP,Prairie Operating Co. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-23
PROV,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PRPL,"Purple Innovation, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-23
PRPO,"Precipio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PRSO,Peraso Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
PRTA,Prothena Corporation plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PRTS,"CarParts.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PRU,"Prudential Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PRVS,Parnassus Value Select ETF,NYSE,N,active,2026-07-11,2026-07-23
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-23
PS,Pershing Square Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PSA,Public Storage Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PSC,Principal U.S. Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-23
PSET,Principal Quality ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PSFE,Paysafe Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-23
PSHG,Performance Shipping Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PSIG,PS International Group Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PSIX,"Power Solutions International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PSKY,Paramount Skydance Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PSN,Parsons Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PSNL,"Personalis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,N,active,2026-07-11,2026-07-23
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,N,active,2026-07-11,2026-07-23
PSO,"Pearson, Plc Common Stock",NYSE,N,active,2026-07-11,2026-07-23
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
PSTR,PeakShares Sector Rotation ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PSUS,"Pershing Square USA, Ltd. Common Shares",NYSE,N,active,2026-07-11,2026-07-23
PSWD,Xtrackers Cybersecurity Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PSX,Phillips 66 Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PTAC,Patriot Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PTC,PTC Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PTF,Invesco Dorsey Wright Technology Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PTHS,Pelthos Therapeutics Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-23
PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PTLE,PTL LTD - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PTN,"Palatin Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-15
PTNQ,Pacer Trendpilot 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,N,active,2026-07-11,2026-07-23
PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PUK,Prudential Public Limited Company Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PUL,GraniteShares 2x Long P Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PULM,"Pulmatrix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PUMP,ProPetro Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PUR,Defiance Daily Target 2X Long PURR ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PUSA,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PVH,PVH Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PW,Power REIT (MD) Common Stock,NYSE American,N,active,2026-07-11,2026-07-23
PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PWR,"Quanta Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
PWRD,TCW Transform Systems ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PWRL,Powerlaw Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
PY,Principal Value ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,N,active,2026-07-11,2026-07-23
PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-23
PZG,Paramount Gold Nevada Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-23
PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
Q,"Qnity Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,N,active,2026-07-11,2026-07-23
QADR,QDRO Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QAT,iShares MSCI Qatar ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QBIG,Invesco Top QQQ ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QBTS,D-Wave Quantum Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-23
QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,N,active,2026-07-11,2026-07-23
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,N,active,2026-07-11,2026-07-23
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QCLS,"Q/C Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
QDEL,QuidelOrtho Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QETA,Quetta Acquisition Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-23
QEW,Invesco QQQ Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-23
QGEN,Qiagen N.V. Common Shares,NYSE,N,active,2026-07-11,2026-07-23
QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QH,Quhuo Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-23
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,N,removed,2026-07-11,2026-07-12
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-23
QLYS,"Qualys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
QMCO,Quantum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-23
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-07-23
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QNC,Quantum eMotion Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-23
QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-23
QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
QNT,Quantinuum Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-23
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQDN,ProShares UltraShort QQQ Mega,NASDAQ,N,active,2026-07-11,2026-07-23
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,N,active,2026-07-11,2026-07-23
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-23
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQUP,ProShares Ultra QQQ Mega,NASDAQ,N,active,2026-07-11,2026-07-23
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,N,active,2026-07-11,2026-07-23
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-07-23
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-23
QRHC,Quest Resource Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
QS,QuantumScape Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
QSI,Quantum-Si Incorporated - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-23
QSR,Restaurant Brands International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-23
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-07-23
QTEX,QTREX Quantum Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
QTI,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QTRX,Quanterix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
QTUM,Defiance Quantum ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
QUCY,Quantum Cyber N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
QUIK,QuickLogic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
QURE,uniQure N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QXL,Quantum X Labs Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
QXO,"QXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,N,active,2026-07-11,2026-07-23
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-23
R,"Ryder System, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,N,active,2026-07-11,2026-07-23
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-23
RACC,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RACE,Ferrari N.V. Common Shares,NYSE,N,active,2026-07-11,2026-07-23
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-23
