ticker,name,exchange,financial_status,status,first_seen,last_seen
PRE,Prenetics Global Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-24
PRFX,PRF Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PRG,"PROG Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
PRGO,Perrigo Company plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
PRGS,Progress Software Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
PRHI,"Presurance Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PRI,"Primerica, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
PRIM,Primoris Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
PRK,Park National Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-24
PRKS,United Parks & Resorts Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
PRLB,"Proto Labs, Inc. Common stock",NYSE,N,active,2026-07-11,2026-07-24
PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
PRM,"Perimeter Solutions, SA Common Stock",NYSE,N,active,2026-07-11,2026-07-24
PRMB,Primo Brands Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-24
PRME,"Prime Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PRMR,PeakShares RMR Prime Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PRN,Invesco Dorsey Wright Industrials Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PROF,Profound Medical Corp. - common stock,NASDAQ,N,active,2026-07-11,2026-07-24
PROK,ProKidney Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
PROP,Prairie Operating Co. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-24
PROV,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PRPL,"Purple Innovation, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
PRPO,"Precipio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
PRSO,Peraso Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
PRTA,Prothena Corporation plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PRTS,"CarParts.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PRU,"Prudential Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PRVS,Parnassus Value Select ETF,NYSE,N,active,2026-07-11,2026-07-24
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-24
PS,Pershing Square Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
PSA,Public Storage Common Stock,NYSE,N,active,2026-07-11,2026-07-24
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
PSC,Principal U.S. Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-24
PSET,Principal Quality ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PSFE,Paysafe Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-24
PSHG,Performance Shipping Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
PSIG,PS International Group Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
PSIX,"Power Solutions International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PSKY,Paramount Skydance Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PSN,Parsons Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
PSNL,"Personalis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,N,active,2026-07-11,2026-07-24
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,N,active,2026-07-11,2026-07-24
PSO,"Pearson, Plc Common Stock",NYSE,N,active,2026-07-11,2026-07-24
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
PSTR,PeakShares Sector Rotation ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PSUS,"Pershing Square USA, Ltd. Common Shares",NYSE,N,active,2026-07-11,2026-07-24
PSWD,Xtrackers Cybersecurity Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PSX,Phillips 66 Common Stock,NYSE,N,active,2026-07-11,2026-07-24
PTAC,Patriot Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
PTC,PTC Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PTF,Invesco Dorsey Wright Technology Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PTHS,Pelthos Therapeutics Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-24
PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PTLE,PTL LTD - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
PTN,"Palatin Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-15
PTNQ,Pacer Trendpilot 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,N,active,2026-07-11,2026-07-24
PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PUK,Prudential Public Limited Company Common Stock,NYSE,N,active,2026-07-11,2026-07-24
PUL,GraniteShares 2x Long P Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PULM,"Pulmatrix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PUMP,ProPetro Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
PUR,Defiance Daily Target 2X Long PURR ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
PUSA,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
PVH,PVH Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PW,Power REIT (MD) Common Stock,NYSE American,N,active,2026-07-11,2026-07-24
PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
PWR,"Quanta Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
PWRD,TCW Transform Systems ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PWRL,Powerlaw Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
PY,Principal Value ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,N,active,2026-07-11,2026-07-24
PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-24
PZG,Paramount Gold Nevada Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-24
PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
Q,"Qnity Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,N,active,2026-07-11,2026-07-24
QADR,QDRO Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QAT,iShares MSCI Qatar ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QBIG,Invesco Top QQQ ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QBTS,D-Wave Quantum Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-24
QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,N,active,2026-07-11,2026-07-24
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,N,active,2026-07-11,2026-07-24
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QCLS,"Q/C Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
QDEL,QuidelOrtho Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QETA,Quetta Acquisition Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-24
QEW,Invesco QQQ Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-24
QGEN,Qiagen N.V. Common Shares,NYSE,N,active,2026-07-11,2026-07-24
QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QH,Quhuo Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-24
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,N,removed,2026-07-11,2026-07-12
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
QLYS,"Qualys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
QMCO,Quantum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-24
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-07-24
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QNC,Quantum eMotion Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-24
QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-24
QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
QNT,Quantinuum Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-24
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQDN,ProShares UltraShort QQQ Mega,NASDAQ,N,active,2026-07-11,2026-07-24
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,N,active,2026-07-11,2026-07-24
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-24
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQUP,ProShares Ultra QQQ Mega,NASDAQ,N,active,2026-07-11,2026-07-24
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,N,active,2026-07-11,2026-07-24
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-07-24
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
QRHC,Quest Resource Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
QS,QuantumScape Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
QSI,Quantum-Si Incorporated - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-24
QSR,Restaurant Brands International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-24
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-07-24
QTEX,QTREX Quantum Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
QTI,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QTRX,Quanterix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
QTUM,Defiance Quantum ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
QUCY,Quantum Cyber N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
QUIK,QuickLogic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
QURE,uniQure N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QXL,Quantum X Labs Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
QXO,"QXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,N,active,2026-07-11,2026-07-24
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-24
R,"Ryder System, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
RACC,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RACE,Ferrari N.V. Common Shares,NYSE,N,active,2026-07-11,2026-07-24
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
RAL,Ralliant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-24
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RAUS,RACWI US ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RBA,"RB Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RBB,RBB Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RBC,RBC Bearings Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RBLX,Roblox Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RC,Ready Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RCG,"RENN Fund, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
RCGE,RockCreek Global Equality ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RCI,"Rogers Communication, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-24
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,N,active,2026-07-11,2026-07-24
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-24
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-24
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-24
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
RDN,Radian Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RDVT,"Red Violet, Inc. - Common Stock ",NASDAQ,N,active,2026-07-11,2026-07-24
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-24
RDW,Redwire Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,N,active,2026-07-11,2026-07-24
