ticker,name,exchange,financial_status,status,first_seen,last_seen
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-27
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-27
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
RVTY,"Revvity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-27
RWT,"Redwood Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
RXO,"RXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
RY,Royal Bank Of Canada Common Stock,NYSE,N,active,2026-07-11,2026-07-27
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-27
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-27
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-27
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-27
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
RYN,Rayonier Inc. REIT Common Stock,NYSE,N,active,2026-07-11,2026-07-27
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-27
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
RYZ,Ryerson Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N,active,2026-07-11,2026-07-27
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
S,"SentinelOne, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,N,active,2026-07-11,2026-07-27
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-27
SABR,Sabre Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-27
SACH,Sachem Capital Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-27
SAFE,Safehold Inc. New Common Stock ,NYSE,N,active,2026-07-11,2026-07-27
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-27
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-27
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SAIA,"Saia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,N,active,2026-07-11,2026-07-27
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SANM,Sanmina Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SAP,SAP  SE ADS,NYSE,N,active,2026-07-11,2026-07-27
SAR,Saratoga Investment Corp New,NYSE,N,active,2026-07-11,2026-07-27
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SARO,"StandardAero, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,N,active,2026-07-11,2026-07-27
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-27
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,N,active,2026-07-11,2026-07-27
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-27
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-27
SBR,Sabine Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,N,active,2026-07-11,2026-07-27
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,N,active,2026-07-11,2026-07-27
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SBUX,Starbucks Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-27
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-27
SCA,GraniteShares Autocallable SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SCAG,Scage Future - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-27
SCCO,Southern Copper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SCE$L,SCE TRUST VI,NYSE,N,active,2026-07-11,2026-07-27
SCE$M,SCE Trust VII 7.50% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-07-27
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-07-27
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SCI,Service Corporation International Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-07-27
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
SCL,Stepan Company Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-27
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SCWO,374Water Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-27
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SD,"SandRidge Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-27
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-07-27
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-27
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-27
SDRL,Seadrill Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-27
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SDST,Stardust Power Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-27
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-07-27
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-27
SEB,Seaboard Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-27
SECZ,Securitize Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-27
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SEIC,SEI Investments Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SEIE,SEI Select International Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SEIS,SEI Select Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-27
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SES,SES AI Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SETM,Sprott Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SF,Stifel Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-27
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SFL,SFL Corporation Ltd,NYSE,N,active,2026-07-11,2026-07-27
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-27
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SGI,Somnigroup International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-27
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N,active,2026-07-11,2026-07-27
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-07-27
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-22
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SGU,Star Group L.P. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SGVA,F/m Accumulator Ultrashort Treasury Fund,NASDAQ,N,active,2026-07-11,2026-07-27
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SHC,Sotera Health Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,NYSE,N,active,2026-07-11,2026-07-27
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-27
SHIM,Shimmick Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-27
SHOC,Strive U.S. Semiconductor ETF,NYSE,N,active,2026-07-11,2026-07-27
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-27
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SHV,iShares 0-1 Year Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-07-27
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-27
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SIG,Signet Jewelers Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-27
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SII,Sprott Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-27
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-07-27
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-27
SIND,Sinda Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SITC,SITE Centers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SITM,SiTime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SJM,The J.M. Smucker Company Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SKE,Skeena Resources Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-27
SKHYV,SK hynix Inc. - American Depository Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-27
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,N,active,2026-07-11,2026-07-27
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SKT,Tanger Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SKY,"Champion Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SKYU,ProShares Ultra Cloud Computing,NASDAQ,N,active,2026-07-11,2026-07-27
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SKYY,First Trust Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SLAI,SOLAI Limited American Depositary Shares (each representing seven hundred (700) Class A Ordinary Shares),NYSE,N,removed,2026-07-11,2026-07-16
SLB,SLB Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-27
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SLF,Sun Life Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SLG,SL Green Realty Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-27
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SLGN,Silgan Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SLI,Standard Lithium Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-27
SLM,SLM Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,active,2026-07-11,2026-07-27
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-27
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SLNZ,TCW Senior Loan ETF,NYSE,N,active,2026-07-11,2026-07-27
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SLQT,"SelectQuote, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-27
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-27
SLSR,Solaris Resources Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-27
SLVM,Sylvamo Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,N,active,2026-07-11,2026-07-27
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,N,active,2026-07-11,2026-07-27
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
SM,SM Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
SMC,Summit Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-07-27
