ticker,name,exchange,financial_status,status,first_seen,last_seen
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
SNAP,Snap Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-09-16
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SNDR,"Schneider National, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SNOW,Snowflake Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SNSR,Global X Internet of Things ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SNX,TD SYNNEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SNY,Sanofi - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,H,active,2026-07-11,2026-09-16
SO,Southern Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
SOBO,South Bow Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-16
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-09-15
SOC,Sable Offshore Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-16
SOCL,Global X Social Media ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SOLC,Canary Marinade Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SOLT,2x Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SOLV,Solventum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SOLZ,Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SON,Sonoco Products Company Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SONY,Sony Group Corporation American Depositary Shares ,NYSE,N,active,2026-07-11,2026-09-16
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,N,active,2026-07-11,2026-09-16
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SOS,SOS Limited Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-09-16
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SPAM,Themes Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-16
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SPCK,SPAC and New Issue ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SPCT,Liberty One Spectrum ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SPG,"Simon Property Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SPGI,S&P Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-16
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SPIT,F/m Emerald Special Situations ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-09-16
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SPNT,SiriusPoint Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-16
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SPRX,Spear Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SPWR,SunPower Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-16
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,N,active,2026-07-11,2026-09-16
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-16
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,N,active,2026-07-11,2026-09-16
SQS,Sapient Quality Select ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SR,Spire Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-16
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SRE,DBA Sempra Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SRET,Global X SuperDividend REIT ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SRG,Seritage Growth Properties Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SRI,"Stoneridge, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SRL,Scully Royalty Ltd.,NYSE,N,active,2026-07-11,2026-09-16
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-16
SRXH,SRX Global Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-16
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SSB,SouthState Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SSBI,Summit State Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SSL,Sasol Ltd. American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-16
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SST,"System1, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SSTK,"Shutterstock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
STAG,"Stag Industrial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
STC,Stewart Information Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
STEM,"Stem, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
STEX,Streamex Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,N,active,2026-07-11,2026-09-16
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-16
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,N,active,2026-07-11,2026-09-16
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
STLA,Stellantis N.V. Common Shares,NYSE,N,active,2026-07-11,2026-09-16
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
STM,STMicroelectronics N.V. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
STN,Stantec Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-16
STNC,Hennessy Sustainable ETF,NASDAQ,N,active,2026-07-11,2026-09-16
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,active,2026-07-11,2026-09-16
STNG,Scorpio Tankers Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-16
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-07
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
STT,State Street Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,N,active,2026-07-11,2026-09-16
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,N,active,2026-07-11,2026-09-16
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,active,2026-07-11,2026-09-16
STXD,Strive 1000 Dividend Growth ETF,NYSE,N,active,2026-07-11,2026-09-16
STXE,Strive Emerging Markets Ex-China ETF,NYSE,N,active,2026-07-11,2026-09-16
STXF,Strive 500 ETF,NYSE,N,active,2026-07-11,2026-09-16
STXG,Strive 1000 Growth ETF,NYSE,N,active,2026-07-11,2026-09-16
STXK,Strive Small-Cap ETF,NYSE,N,active,2026-07-11,2026-09-16
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
STXT,Strive Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-09-16
STXV,Strive 1000 Value ETF,NYSE,N,active,2026-07-11,2026-09-16
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SU,Suncor Energy  Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,active,2026-07-11,2026-09-16
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-09-16
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,active,2026-07-11,2026-09-16
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-16
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-09-16
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SVRN,OceanPal Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-09-16
SVV,"Savers Value Village, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SW,Smurfit WestRock plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,active,2026-07-11,2026-09-16
SWP,SWP Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-09-16
SWZ,Total Return Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
SXI,Standex International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SXT,Sensient Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-16
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-16
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SYF,Synchrony Financial Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SYK,Stryker Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-16
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
SYY,Sysco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-16
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-16
T,AT&T Inc.,NYSE,N,active,2026-07-11,2026-09-16
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,active,2026-07-11,2026-09-16
TAL,TAL Education Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-16
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-17
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11,2026-09-16
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-09-16
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,active,2026-07-11,2026-09-16
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-16
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11,2026-09-16
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-09-16
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-16
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-16
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-16
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-16
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
TBI,"TrueBlue, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,N,active,2026-07-11,2026-09-16
