ticker,name,exchange,financial_status,status,first_seen,last_seen
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,N,active,2026-07-11,2026-08-24
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
TWLO,Twilio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-24
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-24
TWO,Two Harbors Investment Corp,NYSE,N,active,2026-07-11,2026-08-24
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,N,active,2026-07-11,2026-08-24
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
TXT,Textron Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
TXUE,Thornburg International Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-24
TXUG,Thornburg International Growth Fund ETF,NASDAQ,N,active,2026-07-11,2026-08-24
TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-08-24
TXXH,21Shares 2x Long HYPE ETF,NASDAQ,N,active,2026-07-11,2026-08-24
TXXS,21Shares 2x Long Sui ETF,NASDAQ,N,active,2026-07-11,2026-08-24
TY,Tri Continental Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
TZOO,Travelzoo - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
U,Unity Software Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UA,"Under Armour, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-08-24
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-24
UAC,United Acquisition Corp. I Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-24
UAE,iShares MSCI UAE ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UAMY,United States Antimony Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-24
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UBER,"Uber Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
UBND,VictoryShares Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UBS,UBS Group AG Registered Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-17
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
UCB,"United Community Banks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-24
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-24
UCRD,VictoryShares Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,N,active,2026-07-11,2026-08-24
UDR,"UDR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-24
UEC,Uranium Energy Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-24
UECG,Leverage Shares 2x Long UEC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-24
UFI,"Unifi, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-08-24
UFIV,US Treasury 5 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UFO,Procure Space ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UFOX,Defiance Space and Connective Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UGI,UGI Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,N,active,2026-07-11,2026-08-24
UHAL,U-Haul Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UHAL-B,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE,N,active,2026-07-11,2026-08-24
UHS,"Universal Health Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
UHT,Universal Health Realty Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UI,Ubiquiti Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UIS,Unisys Corporation New Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UIVM,VictoryShares International Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UK,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-08-24
ULBI,Ultralife Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ULS,UL Solutions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ULTI,REX IncomeMax Option Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-24
ULVM,VictoryShares US Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UMAC,"Unusual Machines, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-24
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UMH,"UMH Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UNF,Unifirst Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-24
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,N,active,2026-07-11,2026-08-24
UNM,Unum Group Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UNP,Union Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-24
UPS,"United Parcel Service, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
UPSG,Leverage Shares 2X Long UPS Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-24
UPWK,Upwork Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-24
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
URG,Ur Energy Inc Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-24
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
URI,"United Rentals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
USA,Liberty All-Star Equity Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-24
USAF,Atlas America Fund,NASDAQ,N,active,2026-07-11,2026-08-24
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American,N,active,2026-07-11,2026-08-24
USAU,U.S. Gold Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
USB,U.S. Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-24
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE,N,active,2026-07-11,2026-08-24
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,N,active,2026-07-11,2026-08-24
USBC,"USBC, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-24
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-08-24
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
USDX,SGI Enhanced Core ETF,NASDAQ,N,active,2026-07-11,2026-08-24
USEA,United Maritime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
USFD,US Foods Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-24
USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-24
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,N,active,2026-07-11,2026-08-24
USIO,"Usio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-24
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,N,active,2026-07-11,2026-08-24
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,N,active,2026-07-11,2026-08-24
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
USRD,Themes US R&D Champions ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,N,active,2026-07-11,2026-08-24
USTB,VictoryShares Short-Term Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-24
USVN,US Treasury 7 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-24
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UTEN,US Treasury 10 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-24
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-24
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
UTHY,US Treasury 30 Year Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UTI,Universal Technical Institute Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UTL,UNITIL Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
UTRE,US Treasury 3 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
UTWO,US Treasury 2 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UTWY,US Treasury 20 Year Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UTZ,Utz Brands Inc Class A Common Stock ,NYSE,N,active,2026-07-11,2026-08-24
UUU,"Universal Safety Products, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-24
UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-24
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UVSP,Univest Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
UVV,Universal Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-24
UXIN,Uxin Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
UYLD,Angel Oak UltraShort Income ETF,NASDAQ,N,active,2026-07-11,2026-08-24
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-24
V,Visa Inc.,NYSE,N,active,2026-07-11,2026-08-24
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
VAL,Valaris Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-24
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,N,active,2026-07-11,2026-08-24
VALG,Leverage Shares 2X Long VALE Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VALN,Valneva SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
VALU,"Value Line, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VATE,INNOVATE Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
VAVX,VanEck Avalanche ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VBIO,"Valion Bio, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-24
VBNB,VanEck BNB ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VBNK,VersaBank - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-24
VC,Visteon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
VCEL,Vericel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
VCIG,VCI Global Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-24
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VCRB,Vanguard Core Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VCRE,Vicore Pharma Holding AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-24
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,N,active,2026-07-11,2026-08-24
VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
VEEA,Veea Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-24
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-24
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VEL,"Velocity Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
VELO,"Velo3D, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-24
VENU,Venu Holding Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-24
VEON,VEON Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VERI,"Veritone, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VERU,Veru Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VET,Vermilion Energy Inc. Common (Canada),NYSE,N,active,2026-07-11,2026-08-24
VFC,V.F. Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-24
VFL,abrdn National Municipal Income Fund Common Stock,NYSE American,N,removed,2026-07-11,2026-07-12
VFLO,VictoryShares Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
VG,"Venture Global, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-08-24
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-24
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-24
VGNT,Versigent PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VGZ,Vista Gold Corp Common Stock,NYSE American,N,active,2026-07-11,2026-08-24
VHC,VirnetX Holding Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
VHI,"Valhi, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
VHUB,"VenHub Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-24
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
VICI,VICI Properties Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
VICR,Vicor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
VIDA,VIDA Global Inc. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-08-24
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,N,active,2026-07-11,2026-08-24
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-24
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,D,active,2026-07-11,2026-08-24
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,N,active,2026-07-11,2026-08-24
VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-24
VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,N,active,2026-07-11,2026-08-24
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,N,active,2026-07-11,2026-08-24
VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VIVO,VivoPower PLC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE American,N,active,2026-07-11,2026-08-24
VKQ,Invesco Municipal Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-24
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
VLO,Valero Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,N,active,2026-07-11,2026-08-24
VLT,Invesco High Income Trust II,NYSE,N,active,2026-07-11,2026-08-24
VLTO,Veralto Corp Common Stock ,NYSE,N,active,2026-07-11,2026-08-24
VLY,Valley National Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-24
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,N,active,2026-07-11,2026-08-24
