ticker,name,exchange,financial_status,status,first_seen,last_seen
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
PS,Pershing Square Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
PSA,Public Storage Common Stock,NYSE,N,active,2026-07-11,2026-08-11
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
PSC,Principal U.S. Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-11
PSET,Principal Quality ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PSFE,Paysafe Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-11
PSHG,Performance Shipping Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
PSIG,PS International Group Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
PSIX,"Power Solutions International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
PSKY,Paramount Skydance Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
PSN,Parsons Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
PSNL,"Personalis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,N,active,2026-07-11,2026-08-11
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,N,active,2026-07-11,2026-08-11
PSO,"Pearson, Plc Common Stock",NYSE,N,active,2026-07-11,2026-08-11
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
PSTR,PeakShares Sector Rotation ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
PSUS,"Pershing Square USA, Ltd. Common Shares",NYSE,N,active,2026-07-11,2026-08-11
PSWD,Xtrackers Cybersecurity Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PSX,Phillips 66 Common Stock,NYSE,N,active,2026-07-11,2026-08-11
PTAC,Patriot Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
PTC,PTC Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
PTF,Invesco Dorsey Wright Technology Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PTHS,Pelthos Therapeutics Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-11
PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PTLE,PTL LTD - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
PTN,"Palatin Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-15
PTNQ,Pacer Trendpilot 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,N,active,2026-07-11,2026-08-11
PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PUK,Prudential Public Limited Company Common Stock,NYSE,N,active,2026-07-11,2026-08-11
PUL,GraniteShares 2x Long P Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PULM,"Pulmatrix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
PUMP,ProPetro Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
PUR,Defiance Daily Target 2X Long PURR ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
PUSA,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
PVH,PVH Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
PW,Power REIT (MD) Common Stock,NYSE American,N,active,2026-07-11,2026-08-11
PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
PWR,"Quanta Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
PWRD,TCW Transform Systems ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PWRL,Powerlaw Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
PY,Principal Value ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,N,active,2026-07-11,2026-08-11
PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-11
PZG,Paramount Gold Nevada Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-11
PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
Q,"Qnity Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,N,active,2026-07-11,2026-08-11
QADR,QDRO Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QAT,iShares MSCI Qatar ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QBIG,Invesco Top QQQ ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,N,active,2026-07-11,2026-08-11
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,N,active,2026-07-11,2026-08-11
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QCLS,"Q/C Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
QDEL,QuidelOrtho Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QETA,Quetta Acquisition Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-11
QEW,Invesco QQQ Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
QGEN,Qiagen N.V. Common Shares,NYSE,N,active,2026-07-11,2026-08-11
QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QH,Quhuo Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-11
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,N,removed,2026-07-11,2026-07-12
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
QLYS,"Qualys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
QMCO,Quantum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-11
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-08-11
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QNC,Quantum eMotion Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-11
QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
QNT,Quantinuum Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-11
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQDN,ProShares UltraShort QQQ Mega,NASDAQ,N,active,2026-07-11,2026-08-11
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,N,active,2026-07-11,2026-08-11
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-11
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQUP,ProShares Ultra QQQ Mega,NASDAQ,N,active,2026-07-11,2026-08-11
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,N,active,2026-07-11,2026-08-11
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-08-11
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
QRHC,Quest Resource Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
QS,QuantumScape Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
QSI,Quantum-Si Incorporated - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-11
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-11
QSR,Restaurant Brands International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-11
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-08-11
QTEX,QTREX Quantum Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
QTI,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QTRX,Quanterix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
QTUM,Defiance Quantum ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
QUCY,Quantum Cyber N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
QUIK,QuickLogic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
QURE,uniQure N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QXL,Quantum X Labs Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
QXO,"QXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,N,active,2026-07-11,2026-08-11
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-11
R,"Ryder System, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
RACC,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RACE,Ferrari N.V. Common Shares,NYSE,N,active,2026-07-11,2026-08-11
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
RAL,Ralliant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-11
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RAUS,RACWI US ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RBA,"RB Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RBB,RBB Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RBC,RBC Bearings Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RBLX,Roblox Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RC,Ready Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RCG,"RENN Fund, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
RCGE,RockCreek Global Equality ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RCI,"Rogers Communication, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-11
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,N,active,2026-07-11,2026-08-11
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
RDN,Radian Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RDVT,"Red Violet, Inc. - Common Stock ",NASDAQ,N,active,2026-07-11,2026-08-11
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RDW,Redwire Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,N,active,2026-07-11,2026-08-11
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
REAI,Intelligent Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-11
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-11
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
REED,"Reed's, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-11
REG,Regency Centers Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
REI,"Ring Energy, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
REIT,ALPS Active REIT ETF,NASDAQ,N,active,2026-07-11,2026-08-11
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-08-11
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-11
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-11
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,N,active,2026-07-11,2026-08-11
RES,"RPC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,N,active,2026-07-11,2026-08-11
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
REX,REX American Resources Corporation,NYSE,N,active,2026-07-11,2026-08-11
REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,N,active,2026-07-11,2026-08-11
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
REZI,"Resideo Technologies, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-11
