ticker,name,exchange,financial_status,status,first_seen,last_seen
SLGN,Silgan Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SLI,Standard Lithium Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-09-01
SLM,SLM Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,active,2026-07-11,2026-09-01
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SLNZ,TCW Senior Loan ETF,NYSE,N,active,2026-07-11,2026-09-01
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SLQT,"SelectQuote, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-01
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-01
SLSR,Solaris Resources Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-09-01
SLVM,Sylvamo Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,N,active,2026-07-11,2026-09-01
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
SM,SM Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SMC,Summit Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,N,active,2026-07-11,2026-09-01
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SMH,VanEck Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SMHC,VanEck China Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-01
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-01
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SMR,NuScale Power Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SMRI,Bushido Capital US Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SMTC,Semtech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,H,active,2026-07-11,2026-09-01
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-01
SNA,Snap-On Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
SNAP,Snap Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-09-01
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SNDR,"Schneider National, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SNOW,Snowflake Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SNSR,Global X Internet of Things ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SNX,TD SYNNEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SNY,Sanofi - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,H,active,2026-07-11,2026-09-01
SO,Southern Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
SOBO,South Bow Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-01
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
SOC,Sable Offshore Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-01
SOCL,Global X Social Media ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SOLC,Canary Marinade Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SOLT,2x Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SOLV,Solventum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SOLZ,Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SON,Sonoco Products Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SONY,Sony Group Corporation American Depositary Shares ,NYSE,N,active,2026-07-11,2026-09-01
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,N,active,2026-07-11,2026-09-01
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SOS,SOS Limited Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-09-01
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SPAM,Themes Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-01
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SPCK,SPAC and New Issue ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SPCT,Liberty One Spectrum ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SPG,"Simon Property Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SPGI,S&P Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SPIT,F/m Emerald Special Situations ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-09-01
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SPNT,SiriusPoint Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-01
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SPRX,Spear Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SPWR,SunPower Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,N,active,2026-07-11,2026-09-01
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-01
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,N,active,2026-07-11,2026-09-01
SQS,Sapient Quality Select ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SR,Spire Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-01
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SRE,DBA Sempra Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SRET,Global X SuperDividend REIT ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SRG,Seritage Growth Properties Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SRI,"Stoneridge, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SRL,Scully Royalty Ltd.,NYSE,N,active,2026-07-11,2026-09-01
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
SRXH,SRX Global Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SSB,SouthState Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SSBI,Summit State Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SSL,Sasol Ltd. American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-01
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SST,"System1, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SSTK,"Shutterstock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
STAG,"Stag Industrial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
STC,Stewart Information Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
STEM,"Stem, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
STEX,Streamex Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,N,active,2026-07-11,2026-09-01
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-01
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,N,active,2026-07-11,2026-09-01
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
STLA,Stellantis N.V. Common Shares,NYSE,N,active,2026-07-11,2026-09-01
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
STM,STMicroelectronics N.V. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
STN,Stantec Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-01
STNC,Hennessy Sustainable ETF,NASDAQ,N,active,2026-07-11,2026-09-01
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,active,2026-07-11,2026-09-01
STNG,Scorpio Tankers Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-01
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-07
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
STT,State Street Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,N,active,2026-07-11,2026-09-01
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,N,active,2026-07-11,2026-09-01
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,active,2026-07-11,2026-09-01
STXD,Strive 1000 Dividend Growth ETF,NYSE,N,active,2026-07-11,2026-09-01
STXE,Strive Emerging Markets Ex-China ETF,NYSE,N,active,2026-07-11,2026-09-01
STXF,Strive 500 ETF,NYSE,N,active,2026-07-11,2026-09-01
STXG,Strive 1000 Growth ETF,NYSE,N,active,2026-07-11,2026-09-01
STXK,Strive Small-Cap ETF,NYSE,N,active,2026-07-11,2026-09-01
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
STXT,Strive Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-09-01
STXV,Strive 1000 Value ETF,NYSE,N,active,2026-07-11,2026-09-01
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SU,Suncor Energy  Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,active,2026-07-11,2026-09-01
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-01
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-09-01
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,active,2026-07-11,2026-09-01
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-01
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-09-01
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
SVRN,OceanPal Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-09-01
SVV,"Savers Value Village, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
SW,Smurfit WestRock plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
