ticker,name,exchange,financial_status,status,first_seen,last_seen
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SCI,Service Corporation International Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-07-17
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
SCL,Stepan Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SCWO,374Water Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-17
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SD,"SandRidge Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-07-17
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-17
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
SDRL,Seadrill Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-17
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SDST,Stardust Power Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-07-17
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-17
SEB,Seaboard Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
SECZ,Securitize Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-17
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SEIC,SEI Investments Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SEIE,SEI Select International Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SEIS,SEI Select Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SES,SES AI Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SETM,Sprott Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SF,Stifel Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-17
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SFL,SFL Corporation Ltd,NYSE,N,active,2026-07-11,2026-07-17
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SGI,Somnigroup International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N,active,2026-07-11,2026-07-17
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-07-17
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SGU,Star Group L.P. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SGVA,F/m Accumulator Ultrashort Treasury Fund,NASDAQ,N,active,2026-07-11,2026-07-17
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SHC,Sotera Health Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,NYSE,N,active,2026-07-11,2026-07-17
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-17
SHIM,Shimmick Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-17
SHOC,Strive U.S. Semiconductor ETF,NYSE,N,active,2026-07-11,2026-07-17
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-17
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SHV,iShares 0-1 Year Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-07-17
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SIG,Signet Jewelers Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-17
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SII,Sprott Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-07-17
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-17
SIND,Sinda Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SITC,SITE Centers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SITM,SiTime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SJM,The J.M. Smucker Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SKE,Skeena Resources Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-17
SKHYV,SK hynix Inc. - American Depository Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,N,active,2026-07-11,2026-07-17
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SKT,Tanger Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SKY,"Champion Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SKYU,ProShares Ultra Cloud Computing,NASDAQ,N,active,2026-07-11,2026-07-17
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SKYY,First Trust Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SLAI,SOLAI Limited American Depositary Shares (each representing seven hundred (700) Class A Ordinary Shares),NYSE,N,removed,2026-07-11,2026-07-16
SLB,SLB Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-17
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SLF,Sun Life Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SLG,SL Green Realty Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SLGN,Silgan Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SLI,Standard Lithium Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-17
SLM,SLM Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,active,2026-07-11,2026-07-17
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SLNZ,TCW Senior Loan ETF,NYSE,N,active,2026-07-11,2026-07-17
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SLQT,"SelectQuote, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-17
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-17
SLSR,Solaris Resources Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-17
SLVM,Sylvamo Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,N,active,2026-07-11,2026-07-17
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SM,SM Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SMC,Summit Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,N,active,2026-07-11,2026-07-17
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SMH,VanEck Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SMHC,VanEck China Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-17
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-17
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SMR,NuScale Power Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SMRI,Bushido Capital US Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SMTC,Semtech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-17
SNA,Snap-On Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
SNAP,Snap Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-07-17
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SNDR,"Schneider National, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SNOW,Snowflake Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SNSR,Global X Internet of Things ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SNX,TD SYNNEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SNY,Sanofi - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
SO,Southern Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
SOBO,South Bow Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-17
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
SOC,Sable Offshore Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-17
SOCL,Global X Social Media ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SOLC,Canary Marinade Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SOLT,2x Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SOLV,Solventum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SOLZ,Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SON,Sonoco Products Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SONY,Sony Group Corporation American Depositary Shares ,NYSE,N,active,2026-07-11,2026-07-17
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,N,active,2026-07-11,2026-07-17
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
SOS,SOS Limited Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,N,active,2026-07-11,2026-07-17
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-17
