ticker,name,exchange,financial_status,status,first_seen,last_seen
SMH,VanEck Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SMHC,VanEck China Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-02
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-02
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SMR,NuScale Power Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SMRI,Bushido Capital US Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SMTC,Semtech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,H,active,2026-07-11,2026-09-02
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-02
SNA,Snap-On Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
SNAP,Snap Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-09-02
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SNDR,"Schneider National, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SNOW,Snowflake Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SNSR,Global X Internet of Things ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SNX,TD SYNNEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SNY,Sanofi - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,H,active,2026-07-11,2026-09-02
SO,Southern Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
SOBO,South Bow Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-02
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
SOC,Sable Offshore Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-02
SOCL,Global X Social Media ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SOLC,Canary Marinade Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SOLT,2x Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SOLV,Solventum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SOLZ,Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SON,Sonoco Products Company Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SONY,Sony Group Corporation American Depositary Shares ,NYSE,N,active,2026-07-11,2026-09-02
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,N,active,2026-07-11,2026-09-02
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SOS,SOS Limited Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-09-02
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SPAM,Themes Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SPCK,SPAC and New Issue ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SPCT,Liberty One Spectrum ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SPG,"Simon Property Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SPGI,S&P Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-02
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SPIT,F/m Emerald Special Situations ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-09-02
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SPNT,SiriusPoint Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-02
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SPRX,Spear Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SPWR,SunPower Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,N,active,2026-07-11,2026-09-02
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-02
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,N,active,2026-07-11,2026-09-02
SQS,Sapient Quality Select ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SR,Spire Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-02
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SRE,DBA Sempra Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SRET,Global X SuperDividend REIT ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SRG,Seritage Growth Properties Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SRI,"Stoneridge, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SRL,Scully Royalty Ltd.,NYSE,N,active,2026-07-11,2026-09-02
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-02
SRXH,SRX Global Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SSB,SouthState Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SSBI,Summit State Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SSL,Sasol Ltd. American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-02
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SST,"System1, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SSTK,"Shutterstock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
STAG,"Stag Industrial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
STC,Stewart Information Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
STEM,"Stem, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
STEX,Streamex Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,N,active,2026-07-11,2026-09-02
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-02
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,N,active,2026-07-11,2026-09-02
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
STLA,Stellantis N.V. Common Shares,NYSE,N,active,2026-07-11,2026-09-02
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
STM,STMicroelectronics N.V. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
STN,Stantec Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-02
STNC,Hennessy Sustainable ETF,NASDAQ,N,active,2026-07-11,2026-09-02
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,active,2026-07-11,2026-09-02
STNG,Scorpio Tankers Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-02
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-07
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
STT,State Street Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,N,active,2026-07-11,2026-09-02
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,N,active,2026-07-11,2026-09-02
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,active,2026-07-11,2026-09-02
STXD,Strive 1000 Dividend Growth ETF,NYSE,N,active,2026-07-11,2026-09-02
STXE,Strive Emerging Markets Ex-China ETF,NYSE,N,active,2026-07-11,2026-09-02
STXF,Strive 500 ETF,NYSE,N,active,2026-07-11,2026-09-02
STXG,Strive 1000 Growth ETF,NYSE,N,active,2026-07-11,2026-09-02
STXK,Strive Small-Cap ETF,NYSE,N,active,2026-07-11,2026-09-02
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
STXT,Strive Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-09-02
STXV,Strive 1000 Value ETF,NYSE,N,active,2026-07-11,2026-09-02
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SU,Suncor Energy  Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,active,2026-07-11,2026-09-02
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-09-02
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,active,2026-07-11,2026-09-02
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-02
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-09-02
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SVRN,OceanPal Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-09-02
SVV,"Savers Value Village, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SW,Smurfit WestRock plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,active,2026-07-11,2026-09-02
SWP,SWP Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-09-02
SWZ,Total Return Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
SXI,Standex International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SXT,Sensient Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-02
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SYF,Synchrony Financial Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SYK,Stryker Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-02
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
SYY,Sysco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-02
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-02
T,AT&T Inc.,NYSE,N,active,2026-07-11,2026-09-02
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,active,2026-07-11,2026-09-02
TAL,TAL Education Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-02
