ticker,name,exchange,financial_status,status,first_seen,last_seen
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SPRX,Spear Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-29
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SPWR,SunPower Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-29
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,N,active,2026-07-11,2026-08-29
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,N,active,2026-07-11,2026-08-29
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-08-29
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,N,active,2026-07-11,2026-08-29
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-29
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,N,active,2026-07-11,2026-08-29
SQS,Sapient Quality Select ETF,NASDAQ,N,active,2026-07-11,2026-08-29
SR,Spire Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-29
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
SRE,DBA Sempra Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SRET,Global X SuperDividend REIT ETF,NASDAQ,N,active,2026-07-11,2026-08-29
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SRG,Seritage Growth Properties Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SRI,"Stoneridge, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
SRL,Scully Royalty Ltd.,NYSE,N,active,2026-07-11,2026-08-29
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
SRXH,SRX Global Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
SSB,SouthState Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SSBI,Summit State Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
SSL,Sasol Ltd. American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-29
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-29
SST,"System1, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SSTK,"Shutterstock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
STAG,"Stag Industrial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
STC,Stewart Information Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
STEM,"Stem, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
STEX,Streamex Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,N,active,2026-07-11,2026-08-29
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-08-29
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,N,active,2026-07-11,2026-08-29
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
STLA,Stellantis N.V. Common Shares,NYSE,N,active,2026-07-11,2026-08-29
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
STM,STMicroelectronics N.V. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
STN,Stantec Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-29
STNC,Hennessy Sustainable ETF,NASDAQ,N,active,2026-07-11,2026-08-29
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,active,2026-07-11,2026-08-29
STNG,Scorpio Tankers Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-29
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-07
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
STT,State Street Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,N,active,2026-07-11,2026-08-29
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,N,active,2026-07-11,2026-08-29
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,active,2026-07-11,2026-08-29
STXD,Strive 1000 Dividend Growth ETF,NYSE,N,active,2026-07-11,2026-08-29
STXE,Strive Emerging Markets Ex-China ETF,NYSE,N,active,2026-07-11,2026-08-29
STXF,Strive 500 ETF,NYSE,N,active,2026-07-11,2026-08-29
STXG,Strive 1000 Growth ETF,NYSE,N,active,2026-07-11,2026-08-29
STXK,Strive Small-Cap ETF,NYSE,N,active,2026-07-11,2026-08-29
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
STXT,Strive Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-08-29
STXV,Strive 1000 Value ETF,NYSE,N,active,2026-07-11,2026-08-29
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
SU,Suncor Energy  Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11,2026-08-29
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11,2026-08-29
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,active,2026-07-11,2026-08-29
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-29
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-08-29
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,active,2026-07-11,2026-08-29
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-08-29
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-08-29
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
SVRN,OceanPal Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-08-29
SVV,"Savers Value Village, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
SW,Smurfit WestRock plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,active,2026-07-11,2026-08-29
SWP,SWP Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-08-29
SWZ,Total Return Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
SXI,Standex International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SXT,Sensient Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-29
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-29
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SYF,Synchrony Financial Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SYK,Stryker Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-29
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
SYY,Sysco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-29
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-29
T,AT&T Inc.,NYSE,N,active,2026-07-11,2026-08-29
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,active,2026-07-11,2026-08-29
TAL,TAL Education Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-29
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-17
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11,2026-08-29
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-08-29
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-29
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TBI,"TrueBlue, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,N,active,2026-07-11,2026-08-29
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-29
TBLU,Tortoise Global Water ETF,NYSE,N,active,2026-07-11,2026-08-29
TBN,Tamboran Resources Corporation Common stock,NYSE,N,active,2026-07-11,2026-08-29
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-29
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TCAI,Tortoise AI Infrastructure ETF,NYSE,N,active,2026-07-11,2026-08-29
TCAN,21Shares Canton Network ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-29
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TCX,Tucows Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TD,Toronto Dominion Bank (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TDC,Teradata Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TDG,Transdigm Group Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TDI,Touchstone Dynamic International ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,N,active,2026-07-11,2026-08-29
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TDOG,21shares Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TDOT,21shares Polkadot ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-29
TDSB,ETC Cabana Target Beta ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-08-29
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TDW,Tidewater Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TE,T1 Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TEAD,Teads Holding Co. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-29
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TECH,Bio-Techne Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TECK,Teck Resources Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TECY,GraniteShares YieldBOOST Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TEKY,Lazard Next Gen Technologies ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TEL,TE Connectivity plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-29
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,N,active,2026-07-11,2026-08-29
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TEO,Telecom Argentina SA,NYSE,N,active,2026-07-11,2026-08-29
TER,"Teradyne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-29
TEX,Terex Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TEXN,iShares Texas Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TEXX,Horizon Kinetics Texas ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TFC,Truist Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TFC$I,Truist Financial Corporation Depositary Shares,NYSE,N,active,2026-07-11,2026-08-29
TFGZ,Thornburg Focus Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-29
TFII,TFI International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-29
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
TFNS,T. Rowe Price Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-29
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-29
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TFX,Teleflex Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TG,Tredegar Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TGB,Trekor Metals Limited Common Shares,NYSE American,N,active,2026-07-11,2026-08-29
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
TGEN,Tecogen Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-29
TGL,Treasure Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
TGLS,Tecnoglass Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TGT,Target Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
TH,Target Hospitality Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
THC,Tenet Healthcare Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
THCH,TH International Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-29
THFF,First Financial Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
THG,Hanover Insurance Group Inc,NYSE,N,active,2026-07-11,2026-08-29
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
