ticker,name,exchange,financial_status,status,first_seen,last_seen
SLB,SLB Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-09
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SLF,Sun Life Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SLG,SL Green Realty Corp Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-09
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SLGN,Silgan Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SLI,Standard Lithium Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-09-09
SLM,SLM Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,active,2026-07-11,2026-09-09
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SLNZ,TCW Senior Loan ETF,NYSE,N,active,2026-07-11,2026-09-09
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SLQT,"SelectQuote, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-09
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-09
SLSR,Solaris Resources Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-09-09
SLVM,Sylvamo Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,N,active,2026-07-11,2026-09-09
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-09
SM,SM Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SMC,Summit Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,N,active,2026-07-11,2026-09-09
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SMH,VanEck Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SMHC,VanEck China Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-09
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-09
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SMR,NuScale Power Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SMRI,Bushido Capital US Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SMTC,Semtech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,H,active,2026-07-11,2026-09-09
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-09
SNA,Snap-On Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
SNAP,Snap Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-09-09
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SNDR,"Schneider National, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SNOW,Snowflake Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SNSR,Global X Internet of Things ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SNX,TD SYNNEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SNY,Sanofi - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,H,active,2026-07-11,2026-09-09
SO,Southern Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
SOBO,South Bow Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-09
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
SOC,Sable Offshore Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-09
SOCL,Global X Social Media ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SOLC,Canary Marinade Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SOLT,2x Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SOLV,Solventum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SOLZ,Solana ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SON,Sonoco Products Company Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SONY,Sony Group Corporation American Depositary Shares ,NYSE,N,active,2026-07-11,2026-09-09
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,N,active,2026-07-11,2026-09-09
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SOS,SOS Limited Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-09-09
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SPAM,Themes Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-09
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SPCK,SPAC and New Issue ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SPCT,Liberty One Spectrum ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SPG,"Simon Property Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SPGI,S&P Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-09
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SPIT,F/m Emerald Special Situations ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-09-09
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SPNT,SiriusPoint Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-09
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SPRX,Spear Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SPWR,SunPower Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-09
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,N,active,2026-07-11,2026-09-09
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-09
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,N,active,2026-07-11,2026-09-09
SQS,Sapient Quality Select ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SR,Spire Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-09
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SRE,DBA Sempra Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SRET,Global X SuperDividend REIT ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SRG,Seritage Growth Properties Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SRI,"Stoneridge, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SRL,Scully Royalty Ltd.,NYSE,N,active,2026-07-11,2026-09-09
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-09
SRXH,SRX Global Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SSB,SouthState Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SSBI,Summit State Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SSL,Sasol Ltd. American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-09
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SST,"System1, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SSTK,"Shutterstock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
STAG,"Stag Industrial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
STC,Stewart Information Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
STEM,"Stem, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
STEX,Streamex Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,N,active,2026-07-11,2026-09-09
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-09
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,N,active,2026-07-11,2026-09-09
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
STLA,Stellantis N.V. Common Shares,NYSE,N,active,2026-07-11,2026-09-09
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
STM,STMicroelectronics N.V. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
STN,Stantec Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-09
STNC,Hennessy Sustainable ETF,NASDAQ,N,active,2026-07-11,2026-09-09
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,active,2026-07-11,2026-09-09
STNG,Scorpio Tankers Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-09
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-07
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
STT,State Street Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,N,active,2026-07-11,2026-09-09
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,N,active,2026-07-11,2026-09-09
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,active,2026-07-11,2026-09-09
STXD,Strive 1000 Dividend Growth ETF,NYSE,N,active,2026-07-11,2026-09-09
STXE,Strive Emerging Markets Ex-China ETF,NYSE,N,active,2026-07-11,2026-09-09
STXF,Strive 500 ETF,NYSE,N,active,2026-07-11,2026-09-09
STXG,Strive 1000 Growth ETF,NYSE,N,active,2026-07-11,2026-09-09
STXK,Strive Small-Cap ETF,NYSE,N,active,2026-07-11,2026-09-09
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
STXT,Strive Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-09-09
STXV,Strive 1000 Value ETF,NYSE,N,active,2026-07-11,2026-09-09
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SU,Suncor Energy  Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,active,2026-07-11,2026-09-09
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-09
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-09-09
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,active,2026-07-11,2026-09-09
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-09
