ticker,name,exchange,financial_status,status,first_seen,last_seen
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,N,active,2026-07-11,2026-07-28
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
TWLO,Twilio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-28
TWO,Two Harbors Investment Corp,NYSE,N,active,2026-07-11,2026-07-28
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,N,active,2026-07-11,2026-07-28
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
TXT,Textron Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
TXUE,Thornburg International Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-28
TXUG,Thornburg International Growth Fund ETF,NASDAQ,N,active,2026-07-11,2026-07-28
TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-07-28
TXXH,21Shares 2x Long HYPE ETF,NASDAQ,N,active,2026-07-11,2026-07-28
TXXS,21Shares 2x Long Sui ETF,NASDAQ,N,active,2026-07-11,2026-07-28
TY,Tri Continental Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
TZOO,Travelzoo - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
U,Unity Software Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UA,"Under Armour, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-07-28
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
UAC,United Acquisition Corp. I Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-28
UAE,iShares MSCI UAE ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UAMY,United States Antimony Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UBER,"Uber Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
UBND,VictoryShares Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UBS,UBS Group AG Registered Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-17
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
UCB,"United Community Banks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-28
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
UCRD,VictoryShares Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,N,active,2026-07-11,2026-07-28
UDR,"UDR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
UEC,Uranium Energy Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
UECG,Leverage Shares 2x Long UEC Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
UFI,"Unifi, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-07-28
UFIV,US Treasury 5 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UFO,Procure Space ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UFOX,Defiance Space and Connective Tech ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UGI,UGI Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,N,active,2026-07-11,2026-07-28
UHAL,U-Haul Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UHAL-B,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE,N,active,2026-07-11,2026-07-28
UHS,"Universal Health Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
UHT,Universal Health Realty Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UI,Ubiquiti Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UIS,Unisys Corporation New Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UIVM,VictoryShares International Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UK,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-07-28
ULBI,Ultralife Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ULS,UL Solutions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ULTI,REX IncomeMax Option Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ULVM,VictoryShares US Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UMAC,"Unusual Machines, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UMH,"UMH Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UNF,Unifirst Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,N,active,2026-07-11,2026-07-28
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,N,active,2026-07-11,2026-07-28
UNM,Unum Group Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UNP,Union Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UPS,"United Parcel Service, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
UPSG,Leverage Shares 2X Long UPS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-28
UPWK,Upwork Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-28
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
URG,Ur Energy Inc Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-07-28
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
URI,"United Rentals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
USA,Liberty All-Star Equity Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-28
USAF,Atlas America Fund,NASDAQ,N,active,2026-07-11,2026-07-28
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American,N,active,2026-07-11,2026-07-28
USAU,U.S. Gold Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
USB,U.S. Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-28
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE,N,active,2026-07-11,2026-07-28
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,N,active,2026-07-11,2026-07-28
USBC,"USBC, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-07-28
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
USDX,SGI Enhanced Core ETF,NASDAQ,N,active,2026-07-11,2026-07-28
USEA,United Maritime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
USFD,US Foods Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-28
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,N,active,2026-07-11,2026-07-28
USIO,"Usio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-28
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,N,active,2026-07-11,2026-07-28
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
USRD,Themes US R&D Champions ETF,NASDAQ,N,active,2026-07-11,2026-07-28
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,N,active,2026-07-11,2026-07-28
USTB,VictoryShares Short-Term Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-28
USVN,US Treasury 7 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-07-28
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UTEN,US Treasury 10 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-28
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-07-28
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
UTHY,US Treasury 30 Year Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UTI,Universal Technical Institute Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UTL,UNITIL Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
UTRE,US Treasury 3 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
UTWO,US Treasury 2 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UTWY,US Treasury 20 Year Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UTZ,Utz Brands Inc Class A Common Stock ,NYSE,N,active,2026-07-11,2026-07-28
UUU,"Universal Safety Products, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,N,active,2026-07-11,2026-07-28
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UVSP,Univest Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
UVV,Universal Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
UXIN,Uxin Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
UYLD,Angel Oak UltraShort Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-28
V,Visa Inc.,NYSE,N,active,2026-07-11,2026-07-28
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
VAL,Valaris Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-28
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,N,active,2026-07-11,2026-07-28
VALG,Leverage Shares 2X Long VALE Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VALN,Valneva SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
VALU,"Value Line, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VATE,INNOVATE Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
VAVX,VanEck Avalanche ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VBIO,"Valion Bio, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-07-28
VBNB,VanEck BNB ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VBNK,VersaBank - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
VC,Visteon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
VCEL,Vericel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
VCIG,VCI Global Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-28
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VCRB,Vanguard Core Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VCRE,Vicore Pharma Holding AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-28
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,N,active,2026-07-11,2026-07-28
VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
VEEA,Veea Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-28
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VEL,"Velocity Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
VELO,"Velo3D, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-28
VENU,Venu Holding Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
VEON,VEON Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VERI,"Veritone, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VERU,Veru Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VET,Vermilion Energy Inc. Common (Canada),NYSE,N,active,2026-07-11,2026-07-28
VFC,V.F. Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-28
VFL,abrdn National Municipal Income Fund Common Stock,NYSE American,N,removed,2026-07-11,2026-07-12
VFLO,VictoryShares Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
VG,"Venture Global, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-07-28
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,N,active,2026-07-11,2026-07-28
VGNT,Versigent PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VGZ,Vista Gold Corp Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
VHC,VirnetX Holding Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
VHI,"Valhi, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
VHUB,"VenHub Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
VICI,VICI Properties Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
VICR,Vicor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
VIDA,VIDA Global Inc. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-28
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,N,active,2026-07-11,2026-07-28
VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,N,active,2026-07-11,2026-07-28
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,N,active,2026-07-11,2026-07-28
VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VIVO,VivoPower PLC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-28
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE American,N,active,2026-07-11,2026-07-28
VKQ,Invesco Municipal Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-28
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
VLO,Valero Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,N,active,2026-07-11,2026-07-28
VLT,Invesco High Income Trust II,NYSE,N,active,2026-07-11,2026-07-28
VLTO,Veralto Corp Common Stock ,NYSE,N,active,2026-07-11,2026-07-28
VLY,Valley National Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,N,active,2026-07-11,2026-07-28
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,N,active,2026-07-11,2026-07-28
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-28
VMET,Versamet Royalties Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
VMI,"Valmont Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-28
