ticker,name,exchange,financial_status,status,first_seen,last_seen
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-29
SNA,Snap-On Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
SNAP,Snap Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-07-29
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SNDR,"Schneider National, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SNOW,Snowflake Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SNSR,Global X Internet of Things ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SNX,TD SYNNEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SNY,Sanofi - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
SO,Southern Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
SOBO,South Bow Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-29
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
SOC,Sable Offshore Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-29
SOCL,Global X Social Media ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SOLC,Canary Marinade Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SOLT,2x Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SOLV,Solventum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SOLZ,Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SON,Sonoco Products Company Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SONY,Sony Group Corporation American Depositary Shares ,NYSE,N,active,2026-07-11,2026-07-29
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,N,active,2026-07-11,2026-07-29
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SOS,SOS Limited Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-07-29
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SPAM,Themes Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-29
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SPCK,SPAC and New Issue ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SPCT,Liberty One Spectrum ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SPG,"Simon Property Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SPGI,S&P Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-29
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SPIT,F/m Emerald Special Situations ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-29
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SPNT,SiriusPoint Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SPRX,Spear Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SPWR,SunPower Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,N,active,2026-07-11,2026-07-29
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-29
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,N,active,2026-07-11,2026-07-29
SQS,Sapient Quality Select ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SR,Spire Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-29
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SRE,DBA Sempra Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SRET,Global X SuperDividend REIT ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SRG,Seritage Growth Properties Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SRI,"Stoneridge, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SRL,Scully Royalty Ltd.,NYSE,N,active,2026-07-11,2026-07-29
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
SRXH,SRX Global Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SSB,SouthState Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SSBI,Summit State Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SSL,Sasol Ltd. American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-29
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SST,"System1, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SSTK,"Shutterstock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
STAG,"Stag Industrial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
STC,Stewart Information Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
STEM,"Stem, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
STEX,Streamex Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,N,active,2026-07-11,2026-07-29
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-07-29
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,N,active,2026-07-11,2026-07-29
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
STLA,Stellantis N.V. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
STM,STMicroelectronics N.V. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
STN,Stantec Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-29
STNC,Hennessy Sustainable ETF,NASDAQ,N,active,2026-07-11,2026-07-29
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,active,2026-07-11,2026-07-29
STNG,Scorpio Tankers Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
STT,State Street Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,N,active,2026-07-11,2026-07-29
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,N,active,2026-07-11,2026-07-29
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,active,2026-07-11,2026-07-29
STXD,Strive 1000 Dividend Growth ETF,NYSE,N,active,2026-07-11,2026-07-29
STXE,Strive Emerging Markets Ex-China ETF,NYSE,N,active,2026-07-11,2026-07-29
STXF,Strive 500 ETF,NYSE,N,active,2026-07-11,2026-07-29
STXG,Strive 1000 Growth ETF,NYSE,N,active,2026-07-11,2026-07-29
STXK,Strive Small-Cap ETF,NYSE,N,active,2026-07-11,2026-07-29
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
STXT,Strive Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-07-29
STXV,Strive 1000 Value ETF,NYSE,N,active,2026-07-11,2026-07-29
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SU,Suncor Energy  Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,active,2026-07-11,2026-07-29
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-07-29
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,active,2026-07-11,2026-07-29
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-07-29
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-29
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SVRN,OceanPal Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-29
SVV,"Savers Value Village, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SW,Smurfit WestRock plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,active,2026-07-11,2026-07-29
SWP,SWP Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-07-29
SWZ,Total Return Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
SXI,Standex International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SXT,Sensient Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-29
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-29
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SYF,Synchrony Financial Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SYK,Stryker Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-29
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
SYY,Sysco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-29
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-29
T,AT&T Inc.,NYSE,N,active,2026-07-11,2026-07-29
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,active,2026-07-11,2026-07-29
TAL,TAL Education Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-29
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11,2026-07-29
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-07-29
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-29
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
