ticker,name,exchange,financial_status,status,first_seen,last_seen
SNA,Snap-On Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
SNAP,Snap Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-07-14
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SNDR,"Schneider National, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SNOW,Snowflake Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SNSR,Global X Internet of Things ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SNX,TD SYNNEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SNY,Sanofi - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-14
SO,Southern Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
SOBO,South Bow Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-14
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
SOC,Sable Offshore Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-14
SOCL,Global X Social Media ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SOLC,Canary Marinade Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SOLT,2x Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SOLV,Solventum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SOLZ,Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SON,Sonoco Products Company Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SONY,Sony Group Corporation American Depositary Shares ,NYSE,N,active,2026-07-11,2026-07-14
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,N,active,2026-07-11,2026-07-14
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SOS,SOS Limited Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-07-14
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SPAM,Themes Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-14
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SPCK,SPAC and New Issue ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SPCT,Liberty One Spectrum ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SPG,"Simon Property Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SPGI,S&P Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-14
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SPIT,F/m Emerald Special Situations ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-14
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SPNT,SiriusPoint Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-14
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SPRX,Spear Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SPWR,SunPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,N,active,2026-07-11,2026-07-14
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-14
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,N,active,2026-07-11,2026-07-14
SQS,Sapient Quality Select ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SR,Spire Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-14
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SRE,DBA Sempra Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SRET,Global X SuperDividend REIT ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SRG,Seritage Growth Properties Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SRI,"Stoneridge, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SRL,Scully Royalty Ltd.,NYSE,N,active,2026-07-11,2026-07-14
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-14
SRXH,SRX Global Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-14
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SSB,SouthState Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SSBI,Summit State Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SSL,Sasol Ltd. American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-14
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SST,"System1, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SSTK,"Shutterstock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
STAG,"Stag Industrial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
STC,Stewart Information Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
STEM,"Stem, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-14
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
STEX,Streamex Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,N,active,2026-07-11,2026-07-14
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-07-14
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,N,active,2026-07-11,2026-07-14
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-14
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
STLA,Stellantis N.V. Common Shares,NYSE,N,active,2026-07-11,2026-07-14
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
STM,STMicroelectronics N.V. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
STN,Stantec Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-14
STNC,Hennessy Sustainable ETF,NASDAQ,N,active,2026-07-11,2026-07-14
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,active,2026-07-11,2026-07-14
STNG,Scorpio Tankers Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-14
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-14
STT,State Street Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,N,active,2026-07-11,2026-07-14
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-14
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,N,active,2026-07-11,2026-07-14
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,active,2026-07-11,2026-07-14
STXD,Strive 1000 Dividend Growth ETF,NYSE,N,active,2026-07-11,2026-07-14
STXE,Strive Emerging Markets Ex-China ETF,NYSE,N,active,2026-07-11,2026-07-14
STXF,Strive 500 ETF,NYSE,N,active,2026-07-11,2026-07-14
STXG,Strive 1000 Growth ETF,NYSE,N,active,2026-07-11,2026-07-14
STXK,Strive Small-Cap ETF,NYSE,N,active,2026-07-11,2026-07-14
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
STXT,Strive Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-07-14
STXV,Strive 1000 Value ETF,NYSE,N,active,2026-07-11,2026-07-14
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SU,Suncor Energy  Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,active,2026-07-11,2026-07-14
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-07-14
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,active,2026-07-11,2026-07-14
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-07-14
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-14
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SVRN,OceanPal Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-14
SVV,"Savers Value Village, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SW,Smurfit WestRock plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,active,2026-07-11,2026-07-14
SWP,SWP Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-07-14
SWZ,Total Return Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
SXI,Standex International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SXT,Sensient Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-14
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-14
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SYF,Synchrony Financial Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SYK,Stryker Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-14
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
SYY,Sysco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-14
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-14
T,AT&T Inc.,NYSE,N,active,2026-07-11,2026-07-14
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,active,2026-07-11,2026-07-14
TAL,TAL Education Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-14
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11,2026-07-14
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-07-14
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,active,2026-07-11,2026-07-14
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-14
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-14
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11,2026-07-14
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-14
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-14
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
