ticker,name,exchange,financial_status,status,first_seen,last_seen
STXE,Strive Emerging Markets Ex-China ETF,NYSE,N,active,2026-07-11,2026-07-22
STXF,Strive 500 ETF,NYSE,N,active,2026-07-11,2026-07-22
STXG,Strive 1000 Growth ETF,NYSE,N,active,2026-07-11,2026-07-22
STXK,Strive Small-Cap ETF,NYSE,N,active,2026-07-11,2026-07-22
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-22
STXT,Strive Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-07-22
STXV,Strive 1000 Value ETF,NYSE,N,active,2026-07-11,2026-07-22
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
SU,Suncor Energy  Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11,2026-07-22
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11,2026-07-22
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,active,2026-07-11,2026-07-22
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-22
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-22
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-22
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-22
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-07-22
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,active,2026-07-11,2026-07-22
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-07-22
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-22
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
SVRN,OceanPal Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-22
SVV,"Savers Value Village, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
SW,Smurfit WestRock plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,active,2026-07-11,2026-07-22
SWP,SWP Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-07-22
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-07-22
SWZ,Total Return Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-22
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
SXI,Standex International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
SXT,Sensient Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-22
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-22
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
SYF,Synchrony Financial Common Stock,NYSE,N,active,2026-07-11,2026-07-22
SYK,Stryker Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-22
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
SYY,Sysco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-22
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-22
T,AT&T Inc.,NYSE,N,active,2026-07-11,2026-07-22
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,active,2026-07-11,2026-07-22
TAL,TAL Education Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-22
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11,2026-07-22
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-07-22
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-22
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TBI,"TrueBlue, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,N,active,2026-07-11,2026-07-22
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-22
TBLU,Tortoise Global Water ETF,NYSE,N,active,2026-07-11,2026-07-22
TBN,Tamboran Resources Corporation Common stock,NYSE,N,active,2026-07-11,2026-07-22
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-22
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TCAI,Tortoise AI Infrastructure ETF,NYSE,N,active,2026-07-11,2026-07-22
TCAN,21Shares Canton Network ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-22
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-22
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TCX,Tucows Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TD,Toronto Dominion Bank (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TDC,Teradata Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TDG,Transdigm Group Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TDI,Touchstone Dynamic International ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,N,active,2026-07-11,2026-07-22
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TDOG,21shares Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TDOT,21shares Polkadot ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-22
TDSB,ETC Cabana Target Beta ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-07-22
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TDW,Tidewater Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TE,T1 Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TEAD,Teads Holding Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TECH,Bio-Techne Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TECK,Teck Resources Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TECY,GraniteShares YieldBOOST Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TEKY,Lazard Next Gen Technologies ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TEL,TE Connectivity plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-07-22
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,N,active,2026-07-11,2026-07-22
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TEO,Telecom Argentina SA,NYSE,N,active,2026-07-11,2026-07-22
TER,"Teradyne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-22
TEX,Terex Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TEXN,iShares Texas Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TEXX,Horizon Kinetics Texas ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TFC,Truist Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TFC$I,Truist Financial Corporation Depositary Shares,NYSE,N,active,2026-07-11,2026-07-22
TFGZ,Thornburg Focus Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-22
TFII,TFI International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-22
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TFNS,T. Rowe Price Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-22
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TFX,Teleflex Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TG,Tredegar Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TGB,Trekor Metals Limited Common Shares,NYSE American,N,active,2026-07-11,2026-07-22
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
TGEN,Tecogen Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-22
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-22
TGL,Treasure Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TGLS,Tecnoglass Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TGT,Target Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TH,Target Hospitality Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
THC,Tenet Healthcare Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
THCH,TH International Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-22
THFF,First Financial Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
THG,Hanover Insurance Group Inc,NYSE,N,active,2026-07-11,2026-07-22
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-22
THIR,THOR Index Rotation ETF,NYSE,N,active,2026-07-11,2026-07-22
THLV,THOR Equal Weight Low Volatility ETF,NYSE,N,active,2026-07-11,2026-07-22
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American,N,active,2026-07-11,2026-07-22
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,N,active,2026-07-11,2026-07-22
THMZ,Lazard Equity Megatrends ETF,NASDAQ,N,active,2026-07-11,2026-07-22
THO,"Thor Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
THRM,Gentherm Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
THRV,Prospera Income ETF,NASDAQ,N,active,2026-07-11,2026-07-22
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-07-22
THYP,21shares Hyperliquid ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TIC,"TIC Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TII,Titan Mining Corporation Common Shares,NYSE American,N,active,2026-07-11,2026-07-22
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TILC,Thrivent International Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TILE,"Interface, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,N,active,2026-07-11,2026-07-22
TIPT,Tiptree Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TISC,Thrivent International Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TISI,"Team, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-22
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TK,Teekay Corporation Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-22
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TKNS,21Shares Active Crypto ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TKR,Timken Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-22
TLG,Touchstone Large Company Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,N,active,2026-07-11,2026-07-22
TLN,Talen Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TLS,Telos Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TLYS,"Tilly's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TM,Toyota Motor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TMB,Thornburg Multi Sector Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TMDE,TMD Energy Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-22
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-22
TMED,T. Rowe Price Health Care ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TMP,Tompkins Financial Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-22
TMQ,Trilogy Metals Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-22
TMS,Teamshares Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TNC,Tennant Company Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TNET,"TriNet Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TNGY,Tortoise Energy ETF,NYSE,N,active,2026-07-11,2026-07-22
TNK,Teekay Tankers Ltd.,NYSE,N,active,2026-07-11,2026-07-22
TNL,Travel   Leisure Co. Common  Stock,NYSE,N,active,2026-07-11,2026-07-22
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-22
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-22
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-22
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-22
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
TOL,"Toll Brothers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-22
TONX,TON Strategy Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-22
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-22
TOPS,"TOP Ships, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-22
TORO,Toro Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-22
TOST,"Toast, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-22
TOWN,Towne Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-22
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
TPC,Tutor Perini Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
TPCS,TechPrecision Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-07-22
TPET,Trio Petroleum Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-22
