ticker,name,exchange,financial_status,status,first_seen,last_seen
QETA,Quetta Acquisition Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
QEW,Invesco QQQ Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-18
QGEN,Qiagen N.V. Common Shares,NYSE,N,active,2026-07-11,2026-08-18
QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QH,Quhuo Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-18
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,N,removed,2026-07-11,2026-07-12
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
QLYS,"Qualys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
QMCO,Quantum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-18
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,H,removed,2026-07-11,2026-08-13
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QNC,Quantum eMotion Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-18
QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-18
QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
QNT,Quantinuum Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-18
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQDN,ProShares UltraShort QQQ Mega,NASDAQ,N,active,2026-07-11,2026-08-18
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,N,active,2026-07-11,2026-08-18
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-18
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQUP,ProShares Ultra QQQ Mega,NASDAQ,N,active,2026-07-11,2026-08-18
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,N,active,2026-07-11,2026-08-18
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-08-18
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
QRHC,Quest Resource Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
QS,QuantumScape Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
QSI,Quantum-Si Incorporated - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-18
QSR,Restaurant Brands International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-18
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-08-18
QTEX,QTREX Quantum Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
QTI,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QTRX,Quanterix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
QTUM,Defiance Quantum ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
QUCY,Quantum Cyber N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
QUIK,QuickLogic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
QURE,uniQure N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QXL,Quantum X Labs Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
QXO,"QXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,N,active,2026-07-11,2026-08-18
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-18
R,"Ryder System, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
RACC,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RACE,Ferrari N.V. Common Shares,NYSE,N,active,2026-07-11,2026-08-18
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
RAL,Ralliant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-18
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RAUS,RACWI US ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RBA,"RB Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RBB,RBB Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RBC,RBC Bearings Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RBLX,Roblox Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RC,Ready Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RCG,"RENN Fund, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
RCGE,RockCreek Global Equality ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RCI,"Rogers Communication, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-18
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,N,active,2026-07-11,2026-08-18
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-18
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RDN,Radian Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RDVT,"Red Violet, Inc. - Common Stock ",NASDAQ,N,active,2026-07-11,2026-08-18
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RDW,Redwire Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-18
REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
REAI,Intelligent Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-18
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-18
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
REED,"Reed's, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
REG,Regency Centers Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
REI,"Ring Energy, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
REIT,ALPS Active REIT ETF,NASDAQ,N,active,2026-07-11,2026-08-18
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-08-18
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-18
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,N,active,2026-07-11,2026-08-18
RES,"RPC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,N,active,2026-07-11,2026-08-18
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
REX,REX American Resources Corporation,NYSE,N,active,2026-07-11,2026-08-18
REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,N,active,2026-07-11,2026-08-18
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
REZI,"Resideo Technologies, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-18
RF,Regions Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RGEN,Repligen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RGLO,Russell Investments Global Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-18
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RGS,Regis Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,N,active,2026-07-11,2026-08-18
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RH,RH Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RHI,Robert Half Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RHLD,Resolute Holdings Management Common Stock ,NYSE,N,active,2026-07-11,2026-08-18
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,N,active,2026-07-11,2026-08-18
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RINT,Russell Investments International Developed Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RIO,Rio Tinto Plc Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RITM,Rithm Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-18
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RKNG,Defiance Retail Kings ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RKTO,Rocket One Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
RL,Ralph Lauren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
RLI,RLI Corp. Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-18
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,N,active,2026-07-11,2026-08-18
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
RLYB,Rallybio Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RM,Regional Management Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RMD,ResMed Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RNEM,Emerging Markets Equity Select ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE,N,active,2026-07-11,2026-08-18
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",NYSE,N,active,2026-07-11,2026-08-18
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,N,active,2026-07-11,2026-08-18
RNST,Renasant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,N,active,2026-07-11,2026-08-18
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,N,active,2026-07-11,2026-08-18
ROC,Rank One Computing Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-08-18
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-08-18
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-08-18
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,N,active,2026-07-11,2026-08-18
