ticker,name,exchange,financial_status,status,first_seen,last_seen
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,N,active,2026-07-11,2026-09-04
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,N,active,2026-07-11,2026-09-04
RKNG,Defiance Retail Kings ETF,NASDAQ,N,active,2026-07-11,2026-09-04
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RKTO,Rocket One Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-04
RL,Ralph Lauren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
RLI,RLI Corp. Common Stock (DE),NYSE,N,active,2026-07-11,2026-09-04
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,N,active,2026-07-11,2026-09-04
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-04
RLYB,Rallybio Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
RM,Regional Management Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,N,removed,2026-07-11,2026-08-24
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
RMD,ResMed Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-04
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RNEM,Emerging Markets Equity Select ETF,NASDAQ,N,active,2026-07-11,2026-09-04
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-04
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE,N,active,2026-07-11,2026-09-04
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",NYSE,N,active,2026-07-11,2026-09-04
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,N,active,2026-07-11,2026-09-04
RNST,Renasant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,N,active,2026-07-11,2026-09-04
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ROC,Rank One Computing Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-09-04
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ROG,Rogers Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ROL,"Rollins, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
RONB,Baron First Principles ETF,NYSE,N,active,2026-07-11,2026-09-04
ROOT,"Root, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RPM,RPM International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
RPT,Rithm Property Trust Inc. Common stock,NYSE,N,active,2026-07-11,2026-09-04
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,N,active,2026-07-11,2026-09-04
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RRC,Range Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RRX,Regal Rexnord Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
RS,"Reliance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-04
RSG,"Republic Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-04
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RTH,VanEck Retail ETF,NASDAQ,N,active,2026-07-11,2026-09-04
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-04
RTX,RTX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,N,active,2026-07-11,2026-09-04
RUBI,Rubico Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
RUN,Sunrun Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
RUNN,Running Oak Efficient Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-04
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-04
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-04
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RVTY,"Revvity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-04
RWT,"Redwood Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RXO,"RXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RY,Royal Bank Of Canada Common Stock,NYSE,N,active,2026-07-11,2026-09-04
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-04
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-04
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-04
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RYN,Rayonier Inc. REIT Common Stock,NYSE,N,active,2026-07-11,2026-09-04
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-04
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
RYZ,Ryerson Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N,active,2026-07-11,2026-09-04
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
S,"SentinelOne, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,N,active,2026-07-11,2026-09-04
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-04
SABR,Sabre Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
SACH,Sachem Capital Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-04
SAFE,Safehold Inc. New Common Stock ,NYSE,N,active,2026-07-11,2026-09-04
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-04
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
SAIA,"Saia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-09-04
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,N,active,2026-07-11,2026-09-04
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
SANM,Sanmina Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SAP,SAP  SE ADS,NYSE,N,active,2026-07-11,2026-09-04
SAR,Saratoga Investment Corp New,NYSE,N,active,2026-07-11,2026-09-04
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
SARO,"StandardAero, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,N,active,2026-07-11,2026-09-04
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-04
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,N,removed,2026-07-11,2026-08-21
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-04
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,N,active,2026-07-11,2026-09-04
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-04
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-04
SBR,Sabine Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-04
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,N,active,2026-07-11,2026-09-04
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,N,active,2026-07-11,2026-09-04
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
SBUX,Starbucks Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
SCA,GraniteShares Autocallable SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-04
SCAG,Scage Future - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-04
SCCO,Southern Copper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,N,active,2026-07-11,2026-09-04
SCE$L,SCE TRUST VI,NYSE,N,active,2026-07-11,2026-09-04
SCE$M,SCE Trust VII 7.50% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-09-04
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-09-04
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-04
SCI,Service Corporation International Common Stock,NYSE,N,active,2026-07-11,2026-09-04
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-09-04
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
SCL,Stepan Company Common Stock,NYSE,N,active,2026-07-11,2026-09-04
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-04
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SCWO,374Water Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-09-04
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-04
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
SD,"SandRidge Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-04
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-04
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,N,active,2026-07-11,2026-09-04
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-09-04
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-04
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SDRL,Seadrill Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-04
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,N,active,2026-07-11,2026-09-04
SDST,Stardust Power Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-04
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-04
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-09-04
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-09-04
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-09-04
SEB,Seaboard Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-04
SECZ,Securitize Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-04
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,E,active,2026-07-11,2026-09-04
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
SEIC,SEI Investments Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SEIE,SEI Select International Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-04
SEIS,SEI Select Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-04
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-09-04
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SES,SES AI Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
SETM,Sprott Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-09-04
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SF,Stifel Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-04
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SFL,SFL Corporation Ltd,NYSE,N,active,2026-07-11,2026-09-04
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-09-04
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SGI,Somnigroup International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N,active,2026-07-11,2026-09-04
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-09-04
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-22
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
SGU,Star Group L.P. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
