ticker,name,exchange,financial_status,status,first_seen,last_seen
SRXH,SRX Global Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
SSB,SouthState Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
SSBI,Summit State Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
SSL,Sasol Ltd. American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-08
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,N,active,2026-07-11,2026-09-08
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-08
SST,"System1, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SSTK,"Shutterstock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
STAG,"Stag Industrial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
STC,Stewart Information Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
STEM,"Stem, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
STEX,Streamex Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,N,active,2026-07-11,2026-09-08
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-08
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,N,active,2026-07-11,2026-09-08
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
STLA,Stellantis N.V. Common Shares,NYSE,N,active,2026-07-11,2026-09-08
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
STM,STMicroelectronics N.V. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
STN,Stantec Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-08
STNC,Hennessy Sustainable ETF,NASDAQ,N,active,2026-07-11,2026-09-08
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,active,2026-07-11,2026-09-08
STNG,Scorpio Tankers Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-08
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-07
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
STT,State Street Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,N,active,2026-07-11,2026-09-08
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,N,active,2026-07-11,2026-09-08
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,active,2026-07-11,2026-09-08
STXD,Strive 1000 Dividend Growth ETF,NYSE,N,active,2026-07-11,2026-09-08
STXE,Strive Emerging Markets Ex-China ETF,NYSE,N,active,2026-07-11,2026-09-08
STXF,Strive 500 ETF,NYSE,N,active,2026-07-11,2026-09-08
STXG,Strive 1000 Growth ETF,NYSE,N,active,2026-07-11,2026-09-08
STXK,Strive Small-Cap ETF,NYSE,N,active,2026-07-11,2026-09-08
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
STXT,Strive Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-09-08
STXV,Strive 1000 Value ETF,NYSE,N,active,2026-07-11,2026-09-08
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
SU,Suncor Energy  Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11,2026-09-08
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11,2026-09-08
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,active,2026-07-11,2026-09-08
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-08
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-08
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-08
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-09-08
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,active,2026-07-11,2026-09-08
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-08
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-09-08
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
SVRN,OceanPal Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-09-08
SVV,"Savers Value Village, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
SW,Smurfit WestRock plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,active,2026-07-11,2026-09-08
SWP,SWP Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-09-08
SWZ,Total Return Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-08
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
SXI,Standex International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
SXT,Sensient Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-08
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SYF,Synchrony Financial Common Stock,NYSE,N,active,2026-07-11,2026-09-08
SYK,Stryker Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-08
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
SYY,Sysco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-08
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-08
T,AT&T Inc.,NYSE,N,active,2026-07-11,2026-09-08
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,active,2026-07-11,2026-09-08
TAL,TAL Education Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-08
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-17
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11,2026-09-08
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-09-08
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-08
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TBI,"TrueBlue, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,N,active,2026-07-11,2026-09-08
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-08
TBLU,Tortoise Global Water ETF,NYSE,N,active,2026-07-11,2026-09-08
TBN,Tamboran Resources Corporation Common stock,NYSE,N,active,2026-07-11,2026-09-08
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TCAI,Tortoise AI Infrastructure ETF,NYSE,N,active,2026-07-11,2026-09-08
TCAN,21Shares Canton Network ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-08
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
TCX,Tucows Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TD,Toronto Dominion Bank (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TDC,Teradata Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TDG,Transdigm Group Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TDI,Touchstone Dynamic International ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,N,active,2026-07-11,2026-09-08
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TDOG,21shares Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TDOT,21shares Polkadot ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-08
TDSB,ETC Cabana Target Beta ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-09-08
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TDW,Tidewater Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TE,T1 Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TEAD,Teads Holding Co. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-08
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TECH,Bio-Techne Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TECK,Teck Resources Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TECY,GraniteShares YieldBOOST Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TEKY,Lazard Next Gen Technologies ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TEL,TE Connectivity plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-09-08
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,N,active,2026-07-11,2026-09-08
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TEO,Telecom Argentina SA,NYSE,N,active,2026-07-11,2026-09-08
TER,"Teradyne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-08
TEX,Terex Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TEXN,iShares Texas Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TEXX,Horizon Kinetics Texas ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TFC,Truist Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TFC$I,Truist Financial Corporation Depositary Shares,NYSE,N,active,2026-07-11,2026-09-08
TFGZ,Thornburg Focus Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-08
TFII,TFI International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-08
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TFNS,T. Rowe Price Financials ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,N,active,2026-07-11,2026-09-08
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TFX,Teleflex Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TG,Tredegar Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TGB,Trekor Metals Limited Common Shares,NYSE American,N,active,2026-07-11,2026-09-08
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
TGEN,Tecogen Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-08
TGL,Treasure Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TGLS,Tecnoglass Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TGT,Target Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TH,Target Hospitality Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
THC,Tenet Healthcare Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
THCH,TH International Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-08
THFF,First Financial Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
THG,Hanover Insurance Group Inc,NYSE,N,active,2026-07-11,2026-09-08
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
THIR,THOR Index Rotation ETF,NYSE,N,active,2026-07-11,2026-09-08
THLV,THOR Equal Weight Low Volatility ETF,NYSE,N,active,2026-07-11,2026-09-08
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American,N,active,2026-07-11,2026-09-08
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,N,active,2026-07-11,2026-09-08
THMZ,Lazard Equity Megatrends ETF,NASDAQ,N,active,2026-07-11,2026-09-08
THO,"Thor Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
THRM,Gentherm Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
THRV,Prospera Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-09-08
THYP,21shares Hyperliquid ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TIC,"TIC Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
TII,Titan Mining Corporation Common Shares,NYSE American,N,active,2026-07-11,2026-09-08
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TILC,Thrivent International Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TILE,"Interface, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,N,active,2026-07-11,2026-09-08
TIPT,Tiptree Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TISC,Thrivent International Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TISI,"Team, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-08
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TK,Teekay Corporation Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,N,active,2026-07-11,2026-09-08
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
TKNS,21Shares Active Crypto ETF,NASDAQ,N,active,2026-07-11,2026-09-08
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
TKR,Timken Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-08
