ticker,name,exchange,financial_status,status,first_seen,last_seen
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,N,active,2026-07-11,2026-09-25
RES,"RPC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,N,active,2026-07-11,2026-09-25
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
REX,REX American Resources Corporation,NYSE,N,active,2026-07-11,2026-09-25
REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,N,active,2026-07-11,2026-09-25
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
REZI,"Resideo Technologies, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-25
RF,Regions Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,N,removed,2026-07-11,2026-09-11
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,N,removed,2026-07-11,2026-09-11
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RGEN,Repligen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RGLO,Russell Investments Global Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-25
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RGS,Regis Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,N,active,2026-07-11,2026-09-25
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RH,RH Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RHI,Robert Half Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RHLD,Resolute Holdings Management Common Stock ,NYSE,N,active,2026-07-11,2026-09-25
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,N,active,2026-07-11,2026-09-25
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RINT,Russell Investments International Developed Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RIO,Rio Tinto Plc Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RITM,Rithm Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,D,removed,2026-07-11,2026-09-16
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RKNG,Defiance Retail Kings ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RKTO,Rocket One Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
RL,Ralph Lauren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
RLI,RLI Corp. Common Stock (DE),NYSE,N,active,2026-07-11,2026-09-25
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,N,active,2026-07-11,2026-09-25
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
RLYB,Rallybio Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RM,Regional Management Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,N,removed,2026-07-11,2026-08-24
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RMD,ResMed Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RNEM,Emerging Markets Equity Select ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE,N,active,2026-07-11,2026-09-25
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",NYSE,N,active,2026-07-11,2026-09-25
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RNST,Renasant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,N,active,2026-07-11,2026-09-25
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ROC,Rank One Computing Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-09-25
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ROG,Rogers Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ROL,"Rollins, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
RONB,Baron First Principles ETF,NYSE,N,active,2026-07-11,2026-09-25
ROOT,"Root, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RPM,RPM International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
RPT,Rithm Property Trust Inc. Common stock,NYSE,N,active,2026-07-11,2026-09-25
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,N,active,2026-07-11,2026-09-25
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RRC,Range Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RRX,Regal Rexnord Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RS,"Reliance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RSG,"Republic Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RTH,VanEck Retail ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-25
RTX,RTX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RUBI,Rubico Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RUN,Sunrun Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RUNN,Running Oak Efficient Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RVTY,"Revvity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
RWT,"Redwood Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RXO,"RXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RY,Royal Bank Of Canada Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-25
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-25
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-25
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RYN,Rayonier Inc. REIT Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-25
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
RYZ,Ryerson Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N,active,2026-07-11,2026-09-25
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
S,"SentinelOne, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,N,active,2026-07-11,2026-09-25
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
SABR,Sabre Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
SACH,Sachem Capital Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-25
SAFE,Safehold Inc. New Common Stock ,NYSE,N,active,2026-07-11,2026-09-25
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-25
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SAIA,"Saia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,N,active,2026-07-11,2026-09-25
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SANM,Sanmina Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SAP,SAP  SE ADS,NYSE,N,active,2026-07-11,2026-09-25
SAR,Saratoga Investment Corp New,NYSE,N,active,2026-07-11,2026-09-25
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SARO,"StandardAero, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,N,active,2026-07-11,2026-09-25
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,N,removed,2026-07-11,2026-08-21
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-25
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-25
SBR,Sabine Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,N,active,2026-07-11,2026-09-25
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,N,active,2026-07-11,2026-09-25
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
SBUX,Starbucks Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
SCA,GraniteShares Autocallable SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SCAG,Scage Future - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
SCCO,Southern Copper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SCE$L,SCE TRUST VI,NYSE,N,active,2026-07-11,2026-09-25
SCE$M,SCE Trust VII 7.50% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-09-25
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-09-25
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SCI,Service Corporation International Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-09-25
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
SCL,Stepan Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SCWO,374Water Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-09-25
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
SD,"SandRidge Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,N,active,2026-07-11,2026-09-25
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-09-25
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-25
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
SDRL,Seadrill Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-25
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,N,active,2026-07-11,2026-09-25
