ticker,name,exchange,financial_status,status,first_seen,last_seen
PRIM,Primoris Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
PRK,Park National Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
PRKS,United Parks & Resorts Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
PRLB,"Proto Labs, Inc. Common stock",NYSE,N,active,2026-07-11,2026-07-12
PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
PRM,"Perimeter Solutions, SA Common Stock",NYSE,N,active,2026-07-11,2026-07-12
PRMB,Primo Brands Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-12
PRME,"Prime Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PRMR,PeakShares RMR Prime Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PRN,Invesco Dorsey Wright Industrials Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PROF,Profound Medical Corp. - common stock,NASDAQ,N,active,2026-07-11,2026-07-12
PROK,ProKidney Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
PROP,Prairie Operating Co. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-12
PROV,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PRPL,"Purple Innovation, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-12
PRPO,"Precipio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
PRSO,Peraso Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
PRTA,Prothena Corporation plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PRTS,"CarParts.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PRU,"Prudential Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PRVS,Parnassus Value Select ETF,NYSE,N,active,2026-07-11,2026-07-12
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-12
PS,Pershing Square Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
PSA,Public Storage Common Stock,NYSE,N,active,2026-07-11,2026-07-12
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
PSC,Principal U.S. Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-12
PSET,Principal Quality ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PSFE,Paysafe Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-12
PSHG,Performance Shipping Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-12
PSIG,PS International Group Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
PSIX,"Power Solutions International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PSKY,Paramount Skydance Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PSN,Parsons Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
PSNL,"Personalis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,N,active,2026-07-11,2026-07-12
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,N,active,2026-07-11,2026-07-12
PSO,"Pearson, Plc Common Stock",NYSE,N,active,2026-07-11,2026-07-12
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
PSTR,PeakShares Sector Rotation ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PSUS,"Pershing Square USA, Ltd. Common Shares",NYSE,N,active,2026-07-11,2026-07-12
PSWD,Xtrackers Cybersecurity Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PSX,Phillips 66 Common Stock,NYSE,N,active,2026-07-11,2026-07-12
PTAC,Patriot Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
PTC,PTC Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PTF,Invesco Dorsey Wright Technology Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PTHS,Pelthos Therapeutics Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PTLE,PTL LTD - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
PTN,"Palatin Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
PTNQ,Pacer Trendpilot 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,N,active,2026-07-11,2026-07-12
PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PUK,Prudential Public Limited Company Common Stock,NYSE,N,active,2026-07-11,2026-07-12
PUL,GraniteShares 2x Long P Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PULM,"Pulmatrix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PUMP,ProPetro Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
PUR,Defiance Daily Target 2X Long PURR ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
PUSA,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
PVH,PVH Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PW,Power REIT (MD) Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
PWR,"Quanta Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
PWRD,TCW Transform Systems ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PWRL,Powerlaw Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
PY,Principal Value ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,N,active,2026-07-11,2026-07-12
PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-12
PZG,Paramount Gold Nevada Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
Q,"Qnity Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,N,active,2026-07-11,2026-07-12
QADR,QDRO Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QAT,iShares MSCI Qatar ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QBIG,Invesco Top QQQ ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QBTS,D-Wave Quantum Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-12
QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,N,active,2026-07-11,2026-07-12
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,N,active,2026-07-11,2026-07-12
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QCLS,"Q/C Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
QDEL,QuidelOrtho Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QETA,Quetta Acquisition Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-12
QEW,Invesco QQQ Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-12
QGEN,Qiagen N.V. Common Shares,NYSE,N,active,2026-07-11,2026-07-12
QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QH,Quhuo Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-12
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
QLYS,"Qualys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
QMCO,Quantum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-12
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-07-12
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QNC,Quantum eMotion Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-12
QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-12
QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
QNT,Quantinuum Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-12
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQDN,ProShares UltraShort QQQ Mega,NASDAQ,N,active,2026-07-11,2026-07-12
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,N,active,2026-07-11,2026-07-12
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-12
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQUP,ProShares Ultra QQQ Mega,NASDAQ,N,active,2026-07-11,2026-07-12
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,N,active,2026-07-11,2026-07-12
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-07-12
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
QRHC,Quest Resource Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
QS,QuantumScape Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
QSI,Quantum-Si Incorporated - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-12
QSR,Restaurant Brands International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-12
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-07-12
QTEX,QTREX Quantum Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
QTI,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QTRX,Quanterix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
QTUM,Defiance Quantum ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
QUCY,Quantum Cyber N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
QUIK,QuickLogic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
QURE,uniQure N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QXL,Quantum X Labs Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
QXO,"QXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,N,active,2026-07-11,2026-07-12
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-12
R,"Ryder System, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,N,active,2026-07-11,2026-07-12
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
RACC,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
RACE,Ferrari N.V. Common Shares,NYSE,N,active,2026-07-11,2026-07-12
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-12
RAL,Ralliant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-12
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-12
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
RAUS,RACWI US ETF,NASDAQ,N,active,2026-07-11,2026-07-12
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
RBA,"RB Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
RBB,RBB Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
RBC,RBC Bearings Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-12
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,N,active,2026-07-11,2026-07-12
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
RBLX,Roblox Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-12
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
RC,Ready Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,N,active,2026-07-11,2026-07-12
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
RCG,"RENN Fund, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
RCGE,RockCreek Global Equality ETF,NASDAQ,N,active,2026-07-11,2026-07-12
RCI,"Rogers Communication, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-12
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,N,active,2026-07-11,2026-07-12
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-12
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-12
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-12
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
RDN,Radian Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-12
RDVT,"Red Violet, Inc. - Common Stock ",NASDAQ,N,active,2026-07-11,2026-07-12
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-12
RDW,Redwire Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,N,active,2026-07-11,2026-07-12
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-12
REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
REAI,Intelligent Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-07-12
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-12
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
REED,"Reed's, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
