ticker,name,exchange,financial_status,status,first_seen,last_seen
PRVS,Parnassus Value Select ETF,NYSE,N,active,2026-07-11,2026-08-10
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-10
PS,Pershing Square Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
PSA,Public Storage Common Stock,NYSE,N,active,2026-07-11,2026-08-10
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
PSC,Principal U.S. Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-10
PSET,Principal Quality ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PSFE,Paysafe Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-10
PSHG,Performance Shipping Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
PSIG,PS International Group Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
PSIX,"Power Solutions International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
PSKY,Paramount Skydance Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
PSN,Parsons Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
PSNL,"Personalis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,N,active,2026-07-11,2026-08-10
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,N,active,2026-07-11,2026-08-10
PSO,"Pearson, Plc Common Stock",NYSE,N,active,2026-07-11,2026-08-10
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
PSTR,PeakShares Sector Rotation ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
PSUS,"Pershing Square USA, Ltd. Common Shares",NYSE,N,active,2026-07-11,2026-08-10
PSWD,Xtrackers Cybersecurity Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PSX,Phillips 66 Common Stock,NYSE,N,active,2026-07-11,2026-08-10
PTAC,Patriot Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
PTC,PTC Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
PTF,Invesco Dorsey Wright Technology Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PTHS,Pelthos Therapeutics Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PTLE,PTL LTD - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
PTN,"Palatin Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-15
PTNQ,Pacer Trendpilot 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,N,active,2026-07-11,2026-08-10
PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PUK,Prudential Public Limited Company Common Stock,NYSE,N,active,2026-07-11,2026-08-10
PUL,GraniteShares 2x Long P Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PULM,"Pulmatrix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
PUMP,ProPetro Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
PUR,Defiance Daily Target 2X Long PURR ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
PUSA,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
PVH,PVH Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
PW,Power REIT (MD) Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
PWR,"Quanta Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
PWRD,TCW Transform Systems ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PWRL,Powerlaw Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
PY,Principal Value ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,N,active,2026-07-11,2026-08-10
PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-10
PZG,Paramount Gold Nevada Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
Q,"Qnity Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,N,active,2026-07-11,2026-08-10
QADR,QDRO Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QAT,iShares MSCI Qatar ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QBIG,Invesco Top QQQ ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,N,active,2026-07-11,2026-08-10
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,N,active,2026-07-11,2026-08-10
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QCLS,"Q/C Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
QDEL,QuidelOrtho Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QETA,Quetta Acquisition Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-10
QEW,Invesco QQQ Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-10
QGEN,Qiagen N.V. Common Shares,NYSE,N,active,2026-07-11,2026-08-10
QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QH,Quhuo Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-10
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,N,removed,2026-07-11,2026-07-12
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
QLYS,"Qualys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
QMCO,Quantum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-10
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-08-10
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QNC,Quantum eMotion Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-10
QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-10
QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
QNT,Quantinuum Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-10
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQDN,ProShares UltraShort QQQ Mega,NASDAQ,N,active,2026-07-11,2026-08-10
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,N,active,2026-07-11,2026-08-10
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-10
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQUP,ProShares Ultra QQQ Mega,NASDAQ,N,active,2026-07-11,2026-08-10
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,N,active,2026-07-11,2026-08-10
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-08-10
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
QRHC,Quest Resource Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
QS,QuantumScape Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
QSI,Quantum-Si Incorporated - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-10
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-10
QSR,Restaurant Brands International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-10
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-08-10
QTEX,QTREX Quantum Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
QTI,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QTRX,Quanterix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
QTUM,Defiance Quantum ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
QUCY,Quantum Cyber N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
QUIK,QuickLogic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
QURE,uniQure N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QXL,Quantum X Labs Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
QXO,"QXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,N,active,2026-07-11,2026-08-10
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-10
R,"Ryder System, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,N,active,2026-07-11,2026-08-10
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
RACC,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
RACE,Ferrari N.V. Common Shares,NYSE,N,active,2026-07-11,2026-08-10
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
RAL,Ralliant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-10
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
RAUS,RACWI US ETF,NASDAQ,N,active,2026-07-11,2026-08-10
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
RBA,"RB Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
RBB,RBB Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
RBC,RBC Bearings Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-10
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,N,active,2026-07-11,2026-08-10
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RBLX,Roblox Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
RC,Ready Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,N,active,2026-07-11,2026-08-10
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RCG,"RENN Fund, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
RCGE,RockCreek Global Equality ETF,NASDAQ,N,active,2026-07-11,2026-08-10
RCI,"Rogers Communication, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-10
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,N,active,2026-07-11,2026-08-10
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-10
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-10
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-10
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
RDN,Radian Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-10
RDVT,"Red Violet, Inc. - Common Stock ",NASDAQ,N,active,2026-07-11,2026-08-10
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-10
RDW,Redwire Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,N,active,2026-07-11,2026-08-10
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-10
REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
REAI,Intelligent Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-10
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-10
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
REED,"Reed's, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-10
REG,Regency Centers Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
REI,"Ring Energy, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
REIT,ALPS Active REIT ETF,NASDAQ,N,active,2026-07-11,2026-08-10
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-08-10
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-10
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-10
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,N,active,2026-07-11,2026-08-10
RES,"RPC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,N,active,2026-07-11,2026-08-10
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
REX,REX American Resources Corporation,NYSE,N,active,2026-07-11,2026-08-10
REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,N,active,2026-07-11,2026-08-10
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
