ticker,name,exchange,financial_status,status,first_seen,last_seen
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-13
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
RVTY,"Revvity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-13
RWT,"Redwood Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
RXO,"RXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
RY,Royal Bank Of Canada Common Stock,NYSE,N,active,2026-07-11,2026-07-13
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-13
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-13
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-13
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-13
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
RYN,Rayonier Inc. REIT Common Stock,NYSE,N,active,2026-07-11,2026-07-13
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-13
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
RYZ,Ryerson Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N,active,2026-07-11,2026-07-13
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
S,"SentinelOne, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,N,active,2026-07-11,2026-07-13
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
SABR,Sabre Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
SACH,Sachem Capital Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-13
SAFE,Safehold Inc. New Common Stock ,NYSE,N,active,2026-07-11,2026-07-13
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-13
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-13
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SAIA,"Saia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,N,active,2026-07-11,2026-07-13
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SANM,Sanmina Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SAP,SAP  SE ADS,NYSE,N,active,2026-07-11,2026-07-13
SAR,Saratoga Investment Corp New,NYSE,N,active,2026-07-11,2026-07-13
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SARO,"StandardAero, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,N,active,2026-07-11,2026-07-13
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-13
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-13
SBR,Sabine Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,N,active,2026-07-11,2026-07-13
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,N,active,2026-07-11,2026-07-13
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SBUX,Starbucks Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
SCA,GraniteShares Autocallable SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SCAG,Scage Future - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
SCCO,Southern Copper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SCE$L,SCE TRUST VI,NYSE,N,active,2026-07-11,2026-07-13
SCE$M,SCE Trust VII 7.50% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-07-13
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-07-13
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SCI,Service Corporation International Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-07-13
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-13
SCL,Stepan Company Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-13
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SCWO,374Water Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-13
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SD,"SandRidge Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-13
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-07-13
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-13
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-13
SDRL,Seadrill Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-13
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SDST,Stardust Power Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-13
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-07-13
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-13
SEB,Seaboard Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-13
SECZ,Securitize Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-13
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SEIC,SEI Investments Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SEIE,SEI Select International Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SEIS,SEI Select Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SES,SES AI Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SETM,Sprott Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SF,Stifel Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-13
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SFL,SFL Corporation Ltd,NYSE,N,active,2026-07-11,2026-07-13
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SGI,Somnigroup International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-13
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N,active,2026-07-11,2026-07-13
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-07-13
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-13
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SGU,Star Group L.P. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SGVA,F/m Accumulator Ultrashort Treasury Fund,NASDAQ,N,active,2026-07-11,2026-07-13
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SHC,Sotera Health Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,NYSE,N,active,2026-07-11,2026-07-13
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-13
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-13
SHIM,Shimmick Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-13
SHOC,Strive U.S. Semiconductor ETF,NYSE,N,active,2026-07-11,2026-07-13
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-13
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SHV,iShares 0-1 Year Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-07-13
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SIG,Signet Jewelers Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-13
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SII,Sprott Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-13
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-07-13
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-13
SIND,Sinda Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-13
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SITC,SITE Centers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SITM,SiTime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SJM,The J.M. Smucker Company Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SKE,Skeena Resources Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-13
SKHYV,SK hynix Inc. - American Depository Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-13
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,N,active,2026-07-11,2026-07-13
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SKT,Tanger Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SKY,"Champion Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-13
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SKYU,ProShares Ultra Cloud Computing,NASDAQ,N,active,2026-07-11,2026-07-13
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SKYY,First Trust Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SLAI,SOLAI Limited American Depositary Shares (each representing seven hundred (700) Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-13
SLB,SLB Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-13
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SLF,Sun Life Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SLG,SL Green Realty Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SLGN,Silgan Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SLI,Standard Lithium Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-13
SLM,SLM Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,active,2026-07-11,2026-07-13
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SLNZ,TCW Senior Loan ETF,NYSE,N,active,2026-07-11,2026-07-13
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SLQT,"SelectQuote, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-13
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-13
SLSR,Solaris Resources Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-13
SLVM,Sylvamo Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,N,active,2026-07-11,2026-07-13
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,N,active,2026-07-11,2026-07-13
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
