ticker,name,exchange,financial_status,status,first_seen,last_seen
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
RTH,VanEck Retail ETF,NASDAQ,N,active,2026-07-11,2026-08-03
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-03
RTX,RTX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,N,active,2026-07-11,2026-08-03
RUBI,Rubico Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
RUN,Sunrun Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
RUNN,Running Oak Efficient Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-03
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-03
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
RVTY,"Revvity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-03
RWT,"Redwood Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
RXO,"RXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
RY,Royal Bank Of Canada Common Stock,NYSE,N,active,2026-07-11,2026-08-03
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-03
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-03
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-03
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
RYN,Rayonier Inc. REIT Common Stock,NYSE,N,active,2026-07-11,2026-08-03
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-03
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
RYZ,Ryerson Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N,active,2026-07-11,2026-08-03
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
S,"SentinelOne, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,N,active,2026-07-11,2026-08-03
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
SABR,Sabre Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
SACH,Sachem Capital Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-03
SAFE,Safehold Inc. New Common Stock ,NYSE,N,active,2026-07-11,2026-08-03
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-03
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SAIA,"Saia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,N,active,2026-07-11,2026-08-03
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SANM,Sanmina Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SAP,SAP  SE ADS,NYSE,N,active,2026-07-11,2026-08-03
SAR,Saratoga Investment Corp New,NYSE,N,active,2026-07-11,2026-08-03
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SARO,"StandardAero, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,N,active,2026-07-11,2026-08-03
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-03
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-03
SBR,Sabine Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,N,active,2026-07-11,2026-08-03
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,N,active,2026-07-11,2026-08-03
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
SBUX,Starbucks Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
SCA,GraniteShares Autocallable SMCI ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SCAG,Scage Future - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
SCCO,Southern Copper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SCE$L,SCE TRUST VI,NYSE,N,active,2026-07-11,2026-08-03
SCE$M,SCE Trust VII 7.50% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-08-03
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-08-03
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SCI,Service Corporation International Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-08-03
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
SCL,Stepan Company Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SCWO,374Water Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-08-03
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SD,"SandRidge Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-08-03
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-03
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
SDRL,Seadrill Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-03
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SDST,Stardust Power Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-08-03
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-08-03
SEB,Seaboard Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
SECZ,Securitize Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,E,active,2026-07-11,2026-08-03
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SEIC,SEI Investments Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SEIE,SEI Select International Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SEIS,SEI Select Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SES,SES AI Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SETM,Sprott Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SF,Stifel Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-03
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SFL,SFL Corporation Ltd,NYSE,N,active,2026-07-11,2026-08-03
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SGI,Somnigroup International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N,active,2026-07-11,2026-08-03
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-08-03
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-22
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SGU,Star Group L.P. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SGVA,F/m Accumulator Ultrashort Treasury Fund,NASDAQ,N,active,2026-07-11,2026-08-03
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SHC,Sotera Health Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,NYSE,N,active,2026-07-11,2026-08-03
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-03
SHIM,Shimmick Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-03
SHOC,Strive U.S. Semiconductor ETF,NYSE,N,active,2026-07-11,2026-08-03
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-03
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SHV,iShares 0-1 Year Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-08-03
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SIG,Signet Jewelers Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-03
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SII,Sprott Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-03
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-08-03
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N,active,2026-07-11,2026-08-03
SIND,Sinda Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SITC,SITE Centers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SITM,SiTime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SJM,The J.M. Smucker Company Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SKE,Skeena Resources Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-03
SKHYV,SK hynix Inc. - American Depository Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,N,active,2026-07-11,2026-08-03
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SKT,Tanger Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SKY,"Champion Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
SKYU,ProShares Ultra Cloud Computing,NASDAQ,N,active,2026-07-11,2026-08-03
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SKYY,First Trust Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-08-03
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SLAI,SOLAI Limited American Depositary Shares (each representing seven hundred (700) Class A Ordinary Shares),NYSE,N,removed,2026-07-11,2026-07-16
SLB,SLB Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-03
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
SLF,Sun Life Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SLG,SL Green Realty Corp Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SLGN,Silgan Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
SLI,Standard Lithium Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-08-03
SLM,SLM Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,active,2026-07-11,2026-08-03
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
