ticker,name,exchange,financial_status,status,first_seen,last_seen
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
UNF,Unifirst Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-28
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,N,active,2026-07-11,2026-08-28
UNM,Unum Group Common Stock,NYSE,N,active,2026-07-11,2026-08-28
UNP,Union Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-28
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
UPS,"United Parcel Service, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
UPSG,Leverage Shares 2X Long UPS Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-28
UPWK,Upwork Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
URG,Ur Energy Inc Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-28
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
URI,"United Rentals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-28
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
USA,Liberty All-Star Equity Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-28
USAF,Atlas America Fund,NASDAQ,N,active,2026-07-11,2026-08-28
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American,N,active,2026-07-11,2026-08-28
USAU,U.S. Gold Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
USB,U.S. Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-28
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE,N,active,2026-07-11,2026-08-28
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,N,active,2026-07-11,2026-08-28
USBC,"USBC, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-08-28
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
USDX,SGI Enhanced Core ETF,NASDAQ,N,active,2026-07-11,2026-08-28
USEA,United Maritime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
USFD,US Foods Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-28
USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-28
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,N,active,2026-07-11,2026-08-28
USIO,"Usio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-28
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,N,active,2026-07-11,2026-08-28
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,N,active,2026-07-11,2026-08-28
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
USRD,Themes US R&D Champions ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,N,active,2026-07-11,2026-08-28
USTB,VictoryShares Short-Term Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-28
USVN,US Treasury 7 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-28
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-08-28
UTEN,US Treasury 10 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-28
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-28
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-28
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
UTHY,US Treasury 30 Year Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
UTI,Universal Technical Institute Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-28
UTL,UNITIL Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
UTRE,US Treasury 3 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-28
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
UTWO,US Treasury 2 Year Note ETF,NASDAQ,N,active,2026-07-11,2026-08-28
UTWY,US Treasury 20 Year Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
UTZ,Utz Brands Inc Class A Common Stock ,NYSE,N,active,2026-07-11,2026-08-28
UUU,"Universal Safety Products, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-28
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,N,active,2026-07-11,2026-08-28
UVSP,Univest Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
UVV,Universal Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
UXIN,Uxin Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
UYLD,Angel Oak UltraShort Income ETF,NASDAQ,N,active,2026-07-11,2026-08-28
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-28
V,Visa Inc.,NYSE,N,active,2026-07-11,2026-08-28
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
VAL,Valaris Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-28
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,N,active,2026-07-11,2026-08-28
VALG,Leverage Shares 2X Long VALE Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VALN,Valneva SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VALU,"Value Line, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VATE,INNOVATE Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VAVX,VanEck Avalanche ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VBIO,"Valion Bio, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-28
VBNB,VanEck BNB ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VBNK,VersaBank - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VC,Visteon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VCEL,Vericel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VCIG,VCI Global Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-28
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VCRB,Vanguard Core Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VCRE,Vicore Pharma Holding AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,N,active,2026-07-11,2026-08-28
VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VEEA,Veea Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-28
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VEL,"Velocity Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VELO,"Velo3D, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-28
VENU,Venu Holding Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
VEON,VEON Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VERI,"Veritone, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VERU,Veru Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VET,Vermilion Energy Inc. Common (Canada),NYSE,N,active,2026-07-11,2026-08-28
VFC,V.F. Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-28
VFL,abrdn National Municipal Income Fund Common Stock,NYSE American,N,removed,2026-07-11,2026-07-12
VFLO,VictoryShares Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VG,"Venture Global, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-08-28
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-28
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-28
VGNT,Versigent PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VGZ,Vista Gold Corp Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
VHC,VirnetX Holding Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VHI,"Valhi, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VHUB,"VenHub Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VICI,VICI Properties Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VICR,Vicor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VIDA,VIDA Global Inc. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,D,active,2026-07-11,2026-08-28
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,N,active,2026-07-11,2026-08-28
VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,N,active,2026-07-11,2026-08-28
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,N,active,2026-07-11,2026-08-28
VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VIVO,VivoPower PLC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE American,N,active,2026-07-11,2026-08-28
VKQ,Invesco Municipal Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
VLO,Valero Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,N,active,2026-07-11,2026-08-28
VLT,Invesco High Income Trust II,NYSE,N,active,2026-07-11,2026-08-28
VLTO,Veralto Corp Common Stock ,NYSE,N,active,2026-07-11,2026-08-28
VLY,Valley National Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-28
VMET,Versamet Royalties Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VMI,"Valmont Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VNCE,Vince Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-28
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VNO,Vornado Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VNO$L,Vornado Realty Trust Pfd Ser L %,NYSE,N,active,2026-07-11,2026-08-28
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VNRX,VolitionRX Limited Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
VNT,Vontier Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-28
VNTG,Vantage Corp Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-28
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VOLT,Tema Electrification ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VONE,Vanguard Russell 1000 ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VOTE,TCW Transform 500 ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VOXR,Vox Royalty Corp. - common stock,NASDAQ,N,active,2026-07-11,2026-08-28
VOYA,"Voya Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VPLS,Vanguard Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-28
VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VREX,Varex Imaging Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VRM,"Vroom, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VRME,"VerifyMe, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VRSK,"Verisk Analytics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VRSN,"VeriSign, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VRXA,Veraxa Biotech AG - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VS,Versus Systems Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VSA,VisionSys AI Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VSEC,VSE Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VSEE,"VSee Health, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-08-05
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VSOL,VanEck Solana ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VST,Vistra Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VSTD,Vestand Inc.  - Class A Common Stock,NASDAQ,H,removed,2026-07-11,2026-07-24
VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VSTS,Vestis Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VSXY,Victorias Secret & Co. Common Stock ,NYSE,N,active,2026-07-11,2026-08-28
VTAK,"Catheter Precision, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VTEX,VTEX Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-28
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
VTHR,Vanguard Russell 3000 ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ,N,active,2026-07-11,2026-08-28
VTIX,Virtuix Holdings Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,N,active,2026-07-11,2026-08-28
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VTOL,"Bristow Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VTR,"Ventas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VTRS,Viatris Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VTSI,"VirTra, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VTWO,Vanguard Russell 2000 ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VTWV,Vanguard Russell 2000 Value ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VUZI,Vuzix Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
VVOS,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,N,active,2026-07-11,2026-08-28
VVV,Valvoline Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
VVX,"V2X, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
VWAV,"VisionWave Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VXUS,Vanguard Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-08-28
VYGR,"Voyager Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
