ticker,name,exchange,financial_status,status,first_seen,last_seen
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
SYF,Synchrony Financial Common Stock,NYSE,N,active,2026-07-11,2026-08-20
SYK,Stryker Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-20
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
SYY,Sysco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-20
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-20
T,AT&T Inc.,NYSE,N,active,2026-07-11,2026-08-20
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,active,2026-07-11,2026-08-20
TAL,TAL Education Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-20
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-17
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11,2026-08-20
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-08-20
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-20
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TBI,"TrueBlue, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,N,active,2026-07-11,2026-08-20
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-20
TBLU,Tortoise Global Water ETF,NYSE,N,active,2026-07-11,2026-08-20
TBN,Tamboran Resources Corporation Common stock,NYSE,N,active,2026-07-11,2026-08-20
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-20
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TCAI,Tortoise AI Infrastructure ETF,NYSE,N,active,2026-07-11,2026-08-20
TCAN,21Shares Canton Network ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-20
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TCX,Tucows Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TD,Toronto Dominion Bank (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TDC,Teradata Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TDG,Transdigm Group Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TDI,Touchstone Dynamic International ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,N,active,2026-07-11,2026-08-20
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TDOG,21shares Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TDOT,21shares Polkadot ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-20
TDSB,ETC Cabana Target Beta ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-08-20
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TDW,Tidewater Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TE,T1 Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TEAD,Teads Holding Co. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-20
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TECH,Bio-Techne Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TECK,Teck Resources Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TECY,GraniteShares YieldBOOST Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TEKY,Lazard Next Gen Technologies ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TEL,TE Connectivity plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-20
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,N,active,2026-07-11,2026-08-20
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TEO,Telecom Argentina SA,NYSE,N,active,2026-07-11,2026-08-20
TER,"Teradyne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-20
TEX,Terex Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TEXN,iShares Texas Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TEXX,Horizon Kinetics Texas ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TFC,Truist Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TFC$I,Truist Financial Corporation Depositary Shares,NYSE,N,active,2026-07-11,2026-08-20
TFGZ,Thornburg Focus Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-20
TFII,TFI International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-20
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TFNS,T. Rowe Price Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-20
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TFX,Teleflex Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TG,Tredegar Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TGB,Trekor Metals Limited Common Shares,NYSE American,N,active,2026-07-11,2026-08-20
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
TGEN,Tecogen Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
TGL,Treasure Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TGLS,Tecnoglass Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TGT,Target Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TH,Target Hospitality Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
THC,Tenet Healthcare Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
THCH,TH International Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-20
THFF,First Financial Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
THG,Hanover Insurance Group Inc,NYSE,N,active,2026-07-11,2026-08-20
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
THIR,THOR Index Rotation ETF,NYSE,N,active,2026-07-11,2026-08-20
THLV,THOR Equal Weight Low Volatility ETF,NYSE,N,active,2026-07-11,2026-08-20
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American,N,active,2026-07-11,2026-08-20
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,N,active,2026-07-11,2026-08-20
THMZ,Lazard Equity Megatrends ETF,NASDAQ,N,active,2026-07-11,2026-08-20
THO,"Thor Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
THRM,Gentherm Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
THRV,Prospera Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-08-20
THYP,21shares Hyperliquid ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TIC,"TIC Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TII,Titan Mining Corporation Common Shares,NYSE American,N,active,2026-07-11,2026-08-20
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TILC,Thrivent International Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TILE,"Interface, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,N,active,2026-07-11,2026-08-20
TIPT,Tiptree Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TISC,Thrivent International Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TISI,"Team, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-20
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TK,Teekay Corporation Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-20
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TKNS,21Shares Active Crypto ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TKR,Timken Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-20
TLG,Touchstone Large Company Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,N,active,2026-07-11,2026-08-20
TLN,Talen Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TLS,Telos Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TLYS,"Tilly's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TM,Toyota Motor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TMB,Thornburg Multi Sector Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TMDE,TMD Energy Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-20
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-20
TMED,T. Rowe Price Health Care ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,N,removed,2026-07-11,2026-07-23
TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TMP,Tompkins Financial Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
TMQ,Trilogy Metals Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
TMS,Teamshares Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TNC,Tennant Company Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TNET,"TriNet Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TNGY,Tortoise Energy ETF,NYSE,N,active,2026-07-11,2026-08-20
TNK,Teekay Tankers Ltd.,NYSE,N,active,2026-07-11,2026-08-20
TNL,Travel   Leisure Co. Common  Stock,NYSE,N,active,2026-07-11,2026-08-20
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-03
TOL,"Toll Brothers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
TONX,TON Strategy Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
TOPS,"TOP Ships, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
TORO,Toro Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-20
TOST,"Toast, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
TOWN,Towne Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-20
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TPC,Tutor Perini Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TPCS,TechPrecision Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-08-20
TPET,Trio Petroleum Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
TPG,TPG Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TPL,Texas Pacific Land Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TPR,"Tapestry, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TPYP,Tortoise North American Pipeline ETF,NYSE,N,active,2026-07-11,2026-08-20
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,N,active,2026-07-11,2026-08-20
TQQQ,ProShares UltraPro QQQ,NASDAQ,N,active,2026-07-11,2026-08-20
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-20
TRBF,Angel Oak Total Return ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TRC,Tejon Ranch Co Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TREX,"Trex Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TRGP,"Targa Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
TRIN,Trinity Capital Inc. - Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-08-20
TRMB,Trimble Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TRMD,TORM plc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TRMK,Trustmark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TRN,"Trinity Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TRNO,Terreno Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TRON,Tron Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-20
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,N,active,2026-07-11,2026-08-20
TRP,TC Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TRS,TriMas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
TRT,Trio-Tech International Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE,N,active,2026-07-11,2026-08-20
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-20
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-20
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-20
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-20
TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-20
TRTN$G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,NYSE,N,active,2026-07-11,2026-08-20
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
TRU,TransUnion Common Stock,NYSE,N,active,2026-07-11,2026-08-20
TRUC,VanEck Communication Services TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-20
TRUF,VanEck Financials TruSector ETF,NASDAQ,N,active,2026-07-11,2026-08-20
