ticker,name,exchange,financial_status,status,first_seen,last_seen
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RAUS,RACWI US ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RBA,"RB Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RBB,RBB Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RBC,RBC Bearings Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RBLX,Roblox Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RC,Ready Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RCG,"RENN Fund, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
RCGE,RockCreek Global Equality ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RCI,"Rogers Communication, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-15
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,N,active,2026-07-11,2026-07-15
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-15
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-15
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-15
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RDN,Radian Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RDVT,"Red Violet, Inc. - Common Stock ",NASDAQ,N,active,2026-07-11,2026-07-15
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RDW,Redwire Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-15
REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
REAI,Intelligent Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-07-15
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-15
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
REED,"Reed's, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-15
REG,Regency Centers Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
REI,"Ring Energy, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
REIT,ALPS Active REIT ETF,NASDAQ,N,active,2026-07-11,2026-07-15
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-07-15
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-15
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,N,active,2026-07-11,2026-07-15
RES,"RPC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,N,active,2026-07-11,2026-07-15
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
REX,REX American Resources Corporation,NYSE,N,active,2026-07-11,2026-07-15
REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,N,active,2026-07-11,2026-07-15
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
REZI,"Resideo Technologies, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-15
RF,Regions Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RGEN,Repligen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RGLO,Russell Investments Global Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-15
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RGS,Regis Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,N,active,2026-07-11,2026-07-15
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RH,RH Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RHI,Robert Half Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RHLD,Resolute Holdings Management Common Stock ,NYSE,N,active,2026-07-11,2026-07-15
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,N,active,2026-07-11,2026-07-15
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RINT,Russell Investments International Developed Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RIO,Rio Tinto Plc Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RITM,Rithm Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-15
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RKNG,Defiance Retail Kings ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RKTO,Rocket One Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RL,Ralph Lauren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
RLI,RLI Corp. Common Stock (DE),NYSE,N,active,2026-07-11,2026-07-15
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,N,active,2026-07-11,2026-07-15
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-15
RLYB,Rallybio Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RM,Regional Management Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RMD,ResMed Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-15
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
RNEM,Emerging Markets Equity Select ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE,N,active,2026-07-11,2026-07-15
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",NYSE,N,active,2026-07-11,2026-07-15
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RNST,Renasant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ROC,Rank One Computing Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-07-15
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ROG,Rogers Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ROL,"Rollins, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RONB,Baron First Principles ETF,NYSE,N,active,2026-07-11,2026-07-15
ROOT,"Root, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RPM,RPM International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RPT,Rithm Property Trust Inc. Common stock,NYSE,N,active,2026-07-11,2026-07-15
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,N,active,2026-07-11,2026-07-15
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,E,active,2026-07-11,2026-07-15
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RRC,Range Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RRX,Regal Rexnord Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RS,"Reliance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RSG,"Republic Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-15
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RTH,VanEck Retail ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-15
RTX,RTX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RUBI,Rubico Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RUN,Sunrun Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RUNN,Running Oak Efficient Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-15
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RVTY,"Revvity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-15
RWT,"Redwood Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RXO,"RXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RY,Royal Bank Of Canada Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-15
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-15
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-15
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RYN,Rayonier Inc. REIT Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-15
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
RYZ,Ryerson Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N,active,2026-07-11,2026-07-15
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
S,"SentinelOne, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,N,active,2026-07-11,2026-07-15
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-15
SABR,Sabre Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
SACH,Sachem Capital Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-15
SAFE,Safehold Inc. New Common Stock ,NYSE,N,active,2026-07-11,2026-07-15
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-15
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
SAIA,"Saia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-15
