ticker,name,exchange,financial_status,status,first_seen,last_seen
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,N,active,2026-07-11,2026-08-07
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-07
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,N,active,2026-07-11,2026-08-07
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,active,2026-07-11,2026-08-07
STXD,Strive 1000 Dividend Growth ETF,NYSE,N,active,2026-07-11,2026-08-07
STXE,Strive Emerging Markets Ex-China ETF,NYSE,N,active,2026-07-11,2026-08-07
STXF,Strive 500 ETF,NYSE,N,active,2026-07-11,2026-08-07
STXG,Strive 1000 Growth ETF,NYSE,N,active,2026-07-11,2026-08-07
STXK,Strive Small-Cap ETF,NYSE,N,active,2026-07-11,2026-08-07
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-07
STXT,Strive Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-08-07
STXV,Strive 1000 Value ETF,NYSE,N,active,2026-07-11,2026-08-07
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
SU,Suncor Energy  Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11,2026-08-07
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11,2026-08-07
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,active,2026-07-11,2026-08-07
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-07
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-07
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-07
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-07
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-08-07
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,active,2026-07-11,2026-08-07
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-08-07
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-08-07
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
SVRN,OceanPal Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-08-07
SVV,"Savers Value Village, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
SW,Smurfit WestRock plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,active,2026-07-11,2026-08-07
SWP,SWP Growth & Income ETF,NASDAQ,N,active,2026-07-11,2026-08-07
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,N,active,2026-07-11,2026-08-07
SWZ,Total Return Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-07
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
SXI,Standex International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
SXT,Sensient Technologies Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-07
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-07
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
SYF,Synchrony Financial Common Stock,NYSE,N,active,2026-07-11,2026-08-07
SYK,Stryker Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-07
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
SYY,Sysco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-07
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-07
T,AT&T Inc.,NYSE,N,active,2026-07-11,2026-08-07
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,active,2026-07-11,2026-08-07
TAL,TAL Education Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-07
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11,2026-08-07
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-08-07
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-07
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TBI,"TrueBlue, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,N,active,2026-07-11,2026-08-07
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-07
TBLU,Tortoise Global Water ETF,NYSE,N,active,2026-07-11,2026-08-07
TBN,Tamboran Resources Corporation Common stock,NYSE,N,active,2026-07-11,2026-08-07
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-07
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TCAI,Tortoise AI Infrastructure ETF,NYSE,N,active,2026-07-11,2026-08-07
TCAN,21Shares Canton Network ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-07
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-07
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TCX,Tucows Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TD,Toronto Dominion Bank (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TDC,Teradata Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TDG,Transdigm Group Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TDI,Touchstone Dynamic International ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,N,active,2026-07-11,2026-08-07
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TDOG,21shares Dogecoin ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TDOT,21shares Polkadot ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-07
TDSB,ETC Cabana Target Beta ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-08-07
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TDW,Tidewater Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TE,T1 Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TEAD,Teads Holding Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TECH,Bio-Techne Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TECK,Teck Resources Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TECY,GraniteShares YieldBOOST Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TEKY,Lazard Next Gen Technologies ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TEL,TE Connectivity plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-07
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,N,active,2026-07-11,2026-08-07
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TEO,Telecom Argentina SA,NYSE,N,active,2026-07-11,2026-08-07
TER,"Teradyne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-07
TEX,Terex Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TEXN,iShares Texas Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TEXX,Horizon Kinetics Texas ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TFC,Truist Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TFC$I,Truist Financial Corporation Depositary Shares,NYSE,N,active,2026-07-11,2026-08-07
TFGZ,Thornburg Focus Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-07
TFII,TFI International Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-07
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TFNS,T. Rowe Price Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-07
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TFX,Teleflex Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TG,Tredegar Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TGB,Trekor Metals Limited Common Shares,NYSE American,N,active,2026-07-11,2026-08-07
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
TGEN,Tecogen Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-07
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-07
TGL,Treasure Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TGLS,Tecnoglass Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TGT,Target Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TH,Target Hospitality Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
THC,Tenet Healthcare Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
THCH,TH International Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-07
THFF,First Financial Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
THG,Hanover Insurance Group Inc,NYSE,N,active,2026-07-11,2026-08-07
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-07
THIR,THOR Index Rotation ETF,NYSE,N,active,2026-07-11,2026-08-07
THLV,THOR Equal Weight Low Volatility ETF,NYSE,N,active,2026-07-11,2026-08-07
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American,N,active,2026-07-11,2026-08-07
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,N,active,2026-07-11,2026-08-07
THMZ,Lazard Equity Megatrends ETF,NASDAQ,N,active,2026-07-11,2026-08-07
THO,"Thor Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-07
THRM,Gentherm Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
THRV,Prospera Income ETF,NASDAQ,N,active,2026-07-11,2026-08-07
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-07
THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-08-07
THYP,21shares Hyperliquid ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TIC,"TIC Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TII,Titan Mining Corporation Common Shares,NYSE American,N,active,2026-07-11,2026-08-07
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TILC,Thrivent International Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TILE,"Interface, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,N,active,2026-07-11,2026-08-07
TIPT,Tiptree Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TISC,Thrivent International Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TISI,"Team, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-07
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TK,Teekay Corporation Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-07
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TKNS,21Shares Active Crypto ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TKR,Timken Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-07
TLG,Touchstone Large Company Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,N,active,2026-07-11,2026-08-07
TLN,Talen Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TLS,Telos Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TLYS,"Tilly's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TM,Toyota Motor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TMB,Thornburg Multi Sector Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TMDE,TMD Energy Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-07
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-07
TMED,T. Rowe Price Health Care ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,N,removed,2026-07-11,2026-07-23
TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TMP,Tompkins Financial Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-07
TMQ,Trilogy Metals Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-07
TMS,Teamshares Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TNC,Tennant Company Common Stock,NYSE,N,active,2026-07-11,2026-08-07
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TNET,"TriNet Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
TNGY,Tortoise Energy ETF,NYSE,N,active,2026-07-11,2026-08-07
TNK,Teekay Tankers Ltd.,NYSE,N,active,2026-07-11,2026-08-07
TNL,Travel   Leisure Co. Common  Stock,NYSE,N,active,2026-07-11,2026-08-07
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-07
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-07
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-07
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-07
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-03
TOL,"Toll Brothers, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-07
TONX,TON Strategy Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-07
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-07
TOPS,"TOP Ships, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-07
TORO,Toro Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-07
