ticker,name,exchange,financial_status,status,first_seen,last_seen
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-27
SHOC,Strive U.S. Semiconductor ETF,NYSE,N,active,2026-07-11,2026-08-27
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-27
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SHV,iShares 0-1 Year Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-08-27
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-27
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SIG,Signet Jewelers Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-27
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SII,Sprott Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-27
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-08-27
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N,active,2026-07-11,2026-08-27
SIND,Sinda Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SITC,SITE Centers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SITM,SiTime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SJM,The J.M. Smucker Company Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SKE,Skeena Resources Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-27
SKHYV,SK hynix Inc. - American Depository Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-27
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,N,active,2026-07-11,2026-08-27
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SKT,Tanger Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SKY,"Champion Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
SKYU,ProShares Ultra Cloud Computing,NASDAQ,N,active,2026-07-11,2026-08-27
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SKYY,First Trust Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SLAI,SOLAI Limited American Depositary Shares (each representing seven hundred (700) Class A Ordinary Shares),NYSE,N,removed,2026-07-11,2026-07-16
SLB,SLB Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-27
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SLF,Sun Life Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SLG,SL Green Realty Corp Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-27
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SLGN,Silgan Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SLI,Standard Lithium Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-08-27
SLM,SLM Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,active,2026-07-11,2026-08-27
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-27
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SLNZ,TCW Senior Loan ETF,NYSE,N,active,2026-07-11,2026-08-27
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SLQT,"SelectQuote, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-27
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-27
SLSR,Solaris Resources Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-08-27
SLVM,Sylvamo Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,N,active,2026-07-11,2026-08-27
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-27
SM,SM Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SMC,Summit Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,N,active,2026-07-11,2026-08-27
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SMH,VanEck Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SMHC,VanEck China Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-27
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-27
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SMR,NuScale Power Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SMRI,Bushido Capital US Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SMTC,Semtech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-27
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-27
SNA,Snap-On Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
SNAP,Snap Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-08-27
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SNDR,"Schneider National, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SNOW,Snowflake Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SNSR,Global X Internet of Things ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SNX,TD SYNNEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SNY,Sanofi - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-27
SO,Southern Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-27
SOBO,South Bow Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-27
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
SOC,Sable Offshore Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-27
SOCL,Global X Social Media ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SOLC,Canary Marinade Solana ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SOLT,2x Solana ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SOLV,Solventum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SOLZ,Solana ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SON,Sonoco Products Company Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SONY,Sony Group Corporation American Depositary Shares ,NYSE,N,active,2026-07-11,2026-08-27
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,N,active,2026-07-11,2026-08-27
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SOS,SOS Limited Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-08-27
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SPAM,Themes Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-27
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SPCK,SPAC and New Issue ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SPCT,Liberty One Spectrum ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SPG,"Simon Property Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SPGI,S&P Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-27
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SPIT,F/m Emerald Special Situations ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-08-27
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SPNT,SiriusPoint Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-27
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SPRX,Spear Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SPWR,SunPower Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-27
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,N,active,2026-07-11,2026-08-27
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-27
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,N,active,2026-07-11,2026-08-27
SQS,Sapient Quality Select ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SR,Spire Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-27
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SRE,DBA Sempra Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SRET,Global X SuperDividend REIT ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SRG,Seritage Growth Properties Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SRI,"Stoneridge, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SRL,Scully Royalty Ltd.,NYSE,N,active,2026-07-11,2026-08-27
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-27
SRXH,SRX Global Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-27
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SSB,SouthState Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SSBI,Summit State Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SSL,Sasol Ltd. American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-27
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,N,active,2026-07-11,2026-08-27
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-27
SST,"System1, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
SSTK,"Shutterstock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
STAG,"Stag Industrial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
STC,Stewart Information Services Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
STEM,"Stem, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
STEX,Streamex Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,N,active,2026-07-11,2026-08-27
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
