ticker,name,exchange,financial_status,status,first_seen,last_seen
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SES,SES AI Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SETM,Sprott Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SF,Stifel Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-31
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SFL,SFL Corporation Ltd,NYSE,N,active,2026-07-11,2026-07-31
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SGI,Somnigroup International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N,active,2026-07-11,2026-07-31
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-07-31
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-22
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SGU,Star Group L.P. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SGVA,F/m Accumulator Ultrashort Treasury Fund,NASDAQ,N,active,2026-07-11,2026-07-31
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SHC,Sotera Health Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,NYSE,N,active,2026-07-11,2026-07-31
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-31
SHIM,Shimmick Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-31
SHOC,Strive U.S. Semiconductor ETF,NYSE,N,active,2026-07-11,2026-07-31
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-31
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SHV,iShares 0-1 Year Treasury Bond ETF,NYSE,N,active,2026-07-11,2026-07-31
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SIG,Signet Jewelers Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-31
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SII,Sprott Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-31
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-07-31
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-31
SIND,Sinda Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SITC,SITE Centers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SITM,SiTime Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SJM,The J.M. Smucker Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SKE,Skeena Resources Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-31
SKHYV,SK hynix Inc. - American Depository Shares,NASDAQ,N,removed,2026-07-11,2026-07-12
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,N,active,2026-07-11,2026-07-31
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SKT,Tanger Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SKY,"Champion Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SKYU,ProShares Ultra Cloud Computing,NASDAQ,N,active,2026-07-11,2026-07-31
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SKYY,First Trust Cloud Computing ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SLAI,SOLAI Limited American Depositary Shares (each representing seven hundred (700) Class A Ordinary Shares),NYSE,N,removed,2026-07-11,2026-07-16
SLB,SLB Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-31
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SLF,Sun Life Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SLG,SL Green Realty Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-31
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SLGN,Silgan Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SLI,Standard Lithium Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-31
SLM,SLM Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,active,2026-07-11,2026-07-31
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SLNZ,TCW Senior Loan ETF,NYSE,N,active,2026-07-11,2026-07-31
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SLQT,"SelectQuote, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-31
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-31
SLSR,Solaris Resources Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-31
SLVM,Sylvamo Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,N,active,2026-07-11,2026-07-31
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SM,SM Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SMC,Summit Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,N,active,2026-07-11,2026-07-31
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SMH,VanEck Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SMHC,VanEck China Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-31
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-31
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SMR,NuScale Power Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SMRI,Bushido Capital US Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SMTC,Semtech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-31
SNA,Snap-On Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
SNAP,Snap Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11,2026-07-31
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SNDR,"Schneider National, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SNOW,Snowflake Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SNSR,Global X Internet of Things ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SNX,TD SYNNEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SNY,Sanofi - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
SO,Southern Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
SOBO,South Bow Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-31
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
SOC,Sable Offshore Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-31
SOCL,Global X Social Media ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SOLC,Canary Marinade Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SOLT,2x Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SOLV,Solventum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SOLZ,Solana ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SON,Sonoco Products Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SONY,Sony Group Corporation American Depositary Shares ,NYSE,N,active,2026-07-11,2026-07-31
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,N,active,2026-07-11,2026-07-31
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SOS,SOS Limited Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,N,active,2026-07-11,2026-07-31
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SPAM,Themes Cybersecurity ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-31
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SPCK,SPAC and New Issue ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SPCT,Liberty One Spectrum ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SPG,"Simon Property Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SPGI,S&P Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-31
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SPIT,F/m Emerald Special Situations ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-31
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SPNT,SiriusPoint Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-31
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
SPRX,Spear Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SPWR,SunPower Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,N,active,2026-07-11,2026-07-31
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,N,active,2026-07-11,2026-07-31
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
