ticker,name,exchange,financial_status,status,first_seen,last_seen
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-22
REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
REAI,Intelligent Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-09-22
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-22
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
REED,"Reed's, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
REG,Regency Centers Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
REI,"Ring Energy, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
REIT,ALPS Active REIT ETF,NASDAQ,N,active,2026-07-11,2026-09-22
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,N,active,2026-07-11,2026-09-22
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-22
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,N,active,2026-07-11,2026-09-22
RES,"RPC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,N,active,2026-07-11,2026-09-22
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
REX,REX American Resources Corporation,NYSE,N,active,2026-07-11,2026-09-22
REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,N,active,2026-07-11,2026-09-22
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
REZI,"Resideo Technologies, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-22
RF,Regions Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,N,removed,2026-07-11,2026-09-11
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,N,removed,2026-07-11,2026-09-11
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RGEN,Repligen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RGLO,Russell Investments Global Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-22
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RGS,Regis Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,N,active,2026-07-11,2026-09-22
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RH,RH Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RHI,Robert Half Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RHLD,Resolute Holdings Management Common Stock ,NYSE,N,active,2026-07-11,2026-09-22
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,N,active,2026-07-11,2026-09-22
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RINT,Russell Investments International Developed Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RIO,Rio Tinto Plc Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RITM,Rithm Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,D,removed,2026-07-11,2026-09-16
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RKNG,Defiance Retail Kings ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RKTO,Rocket One Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
RL,Ralph Lauren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
RLI,RLI Corp. Common Stock (DE),NYSE,N,active,2026-07-11,2026-09-22
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,N,active,2026-07-11,2026-09-22
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-22
RLYB,Rallybio Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RM,Regional Management Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,N,removed,2026-07-11,2026-08-24
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RMD,ResMed Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RNEM,Emerging Markets Equity Select ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE,N,active,2026-07-11,2026-09-22
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",NYSE,N,active,2026-07-11,2026-09-22
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RNST,Renasant Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,N,active,2026-07-11,2026-09-22
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ROC,Rank One Computing Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-09-22
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ROG,Rogers Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ROL,"Rollins, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
RONB,Baron First Principles ETF,NYSE,N,active,2026-07-11,2026-09-22
ROOT,"Root, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RPM,RPM International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
RPT,Rithm Property Trust Inc. Common stock,NYSE,N,active,2026-07-11,2026-09-22
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,N,active,2026-07-11,2026-09-22
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RRC,Range Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RRX,Regal Rexnord Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RS,"Reliance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RSG,"Republic Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RTH,VanEck Retail ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-22
RTX,RTX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RUBI,Rubico Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RUN,Sunrun Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RUNN,Running Oak Efficient Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-22
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RVTY,"Revvity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-22
RWT,"Redwood Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RXO,"RXO, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RY,Royal Bank Of Canada Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-22
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-22
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-22
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RYN,Rayonier Inc. REIT Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-22
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
RYZ,Ryerson Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N,active,2026-07-11,2026-09-22
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
S,"SentinelOne, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,N,active,2026-07-11,2026-09-22
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-22
SABR,Sabre Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
SACH,Sachem Capital Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-22
SAFE,Safehold Inc. New Common Stock ,NYSE,N,active,2026-07-11,2026-09-22
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-22
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SAIA,"Saia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,N,active,2026-07-11,2026-09-22
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SANM,Sanmina Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SAP,SAP  SE ADS,NYSE,N,active,2026-07-11,2026-09-22
SAR,Saratoga Investment Corp New,NYSE,N,active,2026-07-11,2026-09-22
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SARO,"StandardAero, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,N,active,2026-07-11,2026-09-22
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,N,removed,2026-07-11,2026-08-21
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-22
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-22
SBR,Sabine Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,N,active,2026-07-11,2026-09-22
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,N,active,2026-07-11,2026-09-22
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
SBUX,Starbucks Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
SCA,GraniteShares Autocallable SMCI ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SCAG,Scage Future - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
SCCO,Southern Copper Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,N,active,2026-07-11,2026-09-22
SCE$L,SCE TRUST VI,NYSE,N,active,2026-07-11,2026-09-22
SCE$M,SCE Trust VII 7.50% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-09-22
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities,NYSE,N,active,2026-07-11,2026-09-22
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SCI,Service Corporation International Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-09-22
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
SCL,Stepan Company Common Stock,NYSE,N,active,2026-07-11,2026-09-22
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
