date,ticker,event,detail
2026-07-11,VIPS,ADD,Newly observed on NYSE
2026-07-11,VIR,ADD,Newly observed on NASDAQ
2026-07-11,VIRC,ADD,Newly observed on NASDAQ
2026-07-11,VIRT,ADD,Newly observed on NYSE
2026-07-11,VISN,ADD,Newly observed on NASDAQ
2026-07-11,VIST,ADD,Newly observed on NYSE
2026-07-11,VITL,ADD,Newly observed on NASDAQ
2026-07-11,VIV,ADD,Newly observed on NYSE
2026-07-11,VIVK,ADD,Newly observed on NASDAQ
2026-07-11,VIVO,ADD,Newly observed on NASDAQ
2026-07-11,VIVS,ADD,Newly observed on NASDAQ
2026-07-11,VKI,ADD,Newly observed on NYSE American
2026-07-11,VKQ,ADD,Newly observed on NYSE
2026-07-11,VKTX,ADD,Newly observed on NASDAQ
2026-07-11,VLGEA,ADD,Newly observed on NASDAQ
2026-07-11,VLN,ADD,Newly observed on NYSE
2026-07-11,VLO,ADD,Newly observed on NYSE
2026-07-11,VLRS,ADD,Newly observed on NYSE
2026-07-11,VLT,ADD,Newly observed on NYSE
2026-07-11,VLTO,ADD,Newly observed on NYSE
2026-07-11,VLY,ADD,Newly observed on NASDAQ
2026-07-11,VMAR,ADD,Newly observed on NASDAQ
2026-07-11,VMBS,ADD,Newly observed on NASDAQ
2026-07-11,VMC,ADD,Newly observed on NYSE
2026-07-11,VMD,ADD,Newly observed on NASDAQ
2026-07-11,VMET,ADD,Newly observed on NASDAQ
2026-07-11,VMI,ADD,Newly observed on NYSE
2026-07-11,VMO,ADD,Newly observed on NYSE
2026-07-11,VNCE,ADD,Newly observed on NASDAQ
2026-07-11,VNDA,ADD,Newly observed on NASDAQ
2026-07-11,VNET,ADD,Newly observed on NASDAQ
2026-07-11,VNME,ADD,Newly observed on NASDAQ
2026-07-11,VNO,ADD,Newly observed on NYSE
2026-07-11,VNO$L,ADD,Newly observed on NYSE
2026-07-11,VNO$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-11,VNOM,ADD,Newly observed on NASDAQ
2026-07-11,VNQI,ADD,Newly observed on NASDAQ
2026-07-11,VNRX,ADD,Newly observed on NYSE American
2026-07-11,VNT,ADD,Newly observed on NYSE
2026-07-11,VNTG,ADD,Newly observed on NYSE American
2026-07-11,VOD,ADD,Newly observed on NASDAQ
2026-07-11,VOLT,ADD,Newly observed on NASDAQ
2026-07-11,VONE,ADD,Newly observed on NASDAQ
2026-07-11,VONG,ADD,Newly observed on NASDAQ
2026-07-11,VONV,ADD,Newly observed on NASDAQ
2026-07-11,VOR,ADD,Newly observed on NASDAQ
2026-07-11,VOTE,ADD,Newly observed on NASDAQ
2026-07-11,VOXR,ADD,Newly observed on NASDAQ
2026-07-11,VOYA,ADD,Newly observed on NYSE
2026-07-11,VOYG,ADD,Newly observed on NYSE
2026-07-11,VPG,ADD,Newly observed on NYSE
2026-07-11,VPLS,ADD,Newly observed on NASDAQ
2026-07-11,VPV,ADD,Newly observed on NYSE
2026-07-11,VRA,ADD,Newly observed on NASDAQ
2026-07-11,VRAX,ADD,Newly observed on NASDAQ
2026-07-11,VRCA,ADD,Newly observed on NASDAQ
2026-07-11,VRDN,ADD,Newly observed on NASDAQ
2026-07-11,VREX,ADD,Newly observed on NASDAQ
2026-07-11,VRIG,ADD,Newly observed on NASDAQ
2026-07-11,VRM,ADD,Newly observed on NASDAQ
2026-07-11,VRME,ADD,Newly observed on NASDAQ
2026-07-11,VRNS,ADD,Newly observed on NASDAQ
2026-07-11,VRRM,ADD,Newly observed on NASDAQ
2026-07-11,VRSK,ADD,Newly observed on NASDAQ
2026-07-11,VRSN,ADD,Newly observed on NASDAQ
2026-07-11,VRT,ADD,Newly observed on NYSE
2026-07-11,VRTL,ADD,Newly observed on NASDAQ
2026-07-11,VRTS,ADD,Newly observed on NYSE
2026-07-11,VRTX,ADD,Newly observed on NASDAQ
2026-07-11,VRXA,ADD,Newly observed on NASDAQ
2026-07-11,VS,ADD,Newly observed on NASDAQ
2026-07-11,VSA,ADD,Newly observed on NASDAQ
2026-07-11,VSAT,ADD,Newly observed on NASDAQ
2026-07-11,VSDA,ADD,Newly observed on NASDAQ
2026-07-11,VSEC,ADD,Newly observed on NASDAQ
2026-07-11,VSEE,ADD,Newly observed on NASDAQ
2026-07-11,VSH,ADD,Newly observed on NYSE
2026-07-11,VSME,ADD,Newly observed on NASDAQ
2026-07-11,VSMV,ADD,Newly observed on NASDAQ
2026-07-11,VSNT,ADD,Newly observed on NASDAQ
2026-07-11,VSOL,ADD,Newly observed on NASDAQ
2026-07-11,VST,ADD,Newly observed on NYSE
2026-07-11,VSTD,ADD,Newly observed on NASDAQ
2026-07-11,VSTL,ADD,Newly observed on NASDAQ
2026-07-11,VSTM,ADD,Newly observed on NASDAQ
2026-07-11,VSTS,ADD,Newly observed on NYSE
2026-07-11,VSXY,ADD,Newly observed on NYSE
2026-07-11,VTAK,ADD,Newly observed on NYSE American
2026-07-11,VTC,ADD,Newly observed on NASDAQ
2026-07-11,VTEX,ADD,Newly observed on NYSE
2026-07-11,VTGN,ADD,Newly observed on NASDAQ
2026-07-11,VTHR,ADD,Newly observed on NASDAQ
2026-07-11,VTIP,ADD,Newly observed on NASDAQ
2026-07-11,VTIX,ADD,Newly observed on NASDAQ
2026-07-11,VTMX,ADD,Newly observed on NYSE
2026-07-11,VTN,ADD,Newly observed on NYSE
2026-07-11,VTOL,ADD,Newly observed on NYSE
2026-07-11,VTR,ADD,Newly observed on NYSE
2026-07-11,VTRS,ADD,Newly observed on NASDAQ
2026-07-11,VTS,ADD,Newly observed on NYSE
2026-07-11,VTSI,ADD,Newly observed on NASDAQ
2026-07-11,VTVT,ADD,Newly observed on NASDAQ
2026-07-11,VTWG,ADD,Newly observed on NASDAQ
2026-07-11,VTWO,ADD,Newly observed on NASDAQ
2026-07-11,VTWV,ADD,Newly observed on NASDAQ
2026-07-11,VUZI,ADD,Newly observed on NASDAQ
2026-07-11,VVOS,ADD,Newly observed on NASDAQ
2026-07-11,VVR,ADD,Newly observed on NYSE
2026-07-11,VVV,ADD,Newly observed on NYSE
2026-07-11,VVX,ADD,Newly observed on NYSE
2026-07-11,VWAV,ADD,Newly observed on NASDAQ
2026-07-11,VWOB,ADD,Newly observed on NASDAQ
2026-07-11,VXUS,ADD,Newly observed on NASDAQ
2026-07-11,VYGR,ADD,Newly observed on NASDAQ
2026-07-11,VYMI,ADD,Newly observed on NASDAQ
2026-07-11,VYNE,ADD,Newly observed on NASDAQ
2026-07-11,VYX,ADD,Newly observed on NYSE
2026-07-11,VZ,ADD,Newly observed on NYSE
2026-07-11,VZLA,ADD,Newly observed on NYSE American
2026-07-11,W,ADD,Newly observed on NYSE
2026-07-11,WAB,ADD,Newly observed on NYSE
2026-07-11,WABC,ADD,Newly observed on NASDAQ
2026-07-11,WABF,ADD,Newly observed on NASDAQ
2026-07-11,WAFD,ADD,Newly observed on NASDAQ
2026-07-11,WAFDP,ADD,Newly observed on NASDAQ
2026-07-11,WAFU,ADD,Newly observed on NASDAQ
2026-07-11,WAI,ADD,Newly observed on NASDAQ
2026-07-11,WAL,ADD,Newly observed on NYSE
2026-07-11,WALD,ADD,Newly observed on NASDAQ
2026-07-11,WAMA,ADD,Newly observed on NASDAQ
2026-07-11,WARP,ADD,Newly observed on NASDAQ
2026-07-11,WASH,ADD,Newly observed on NASDAQ
2026-07-11,WAT,ADD,Newly observed on NYSE
2026-07-11,WATT,ADD,Newly observed on NASDAQ
2026-07-11,WAVE,ADD,Newly observed on NASDAQ
2026-07-11,WAY,ADD,Newly observed on NASDAQ
2026-07-11,WB,ADD,Newly observed on NASDAQ
2026-07-11,WBD,ADD,Newly observed on NASDAQ
2026-07-11,WBI,ADD,Newly observed on NYSE
2026-07-11,WBIY,ADD,Newly observed on NYSE
2026-07-11,WBS,ADD,Newly observed on NYSE
2026-07-11,WBTN,ADD,Newly observed on NASDAQ
2026-07-11,WBUY,ADD,Newly observed on NASDAQ
2026-07-11,WBX,ADD,Newly observed on NYSE
2026-07-11,WCBR,ADD,Newly observed on NASDAQ
2026-07-11,WCC,ADD,Newly observed on NYSE
2026-07-11,WCLD,ADD,Newly observed on NASDAQ
2026-07-11,WCN,ADD,Newly observed on NYSE
2026-07-11,WCT,ADD,Newly observed on NASDAQ
2026-07-11,WD,ADD,Newly observed on NYSE
2026-07-11,WDAF,ADD,Newly observed on NASDAQ
2026-07-11,WDAY,ADD,Newly observed on NASDAQ
2026-07-11,WDC,ADD,Newly observed on NASDAQ
2026-07-11,WDFC,ADD,Newly observed on NASDAQ
2026-07-11,WDGF,ADD,Newly observed on NASDAQ
2026-07-11,WDI,ADD,Newly observed on NYSE
2026-07-11,WDS,ADD,Newly observed on NYSE
2026-07-11,WEAV,ADD,Newly observed on NYSE
2026-07-11,WEC,ADD,Newly observed on NYSE
2026-07-11,WEEI,ADD,Newly observed on NASDAQ
2026-07-11,WELL,ADD,Newly observed on NYSE
2026-07-11,WEN,ADD,Newly observed on NASDAQ
2026-07-11,WENC,ADD,Newly observed on NYSE
2026-07-11,WENN,ADD,Newly observed on NASDAQ
2026-07-11,WERN,ADD,Newly observed on NASDAQ
2026-07-11,WEST,ADD,Newly observed on NASDAQ
2026-07-11,WETH,ADD,Newly observed on NASDAQ
2026-07-11,WETO,ADD,Newly observed on NASDAQ
2026-07-11,WEX,ADD,Newly observed on NYSE
2026-07-11,WEYS,ADD,Newly observed on NASDAQ
2026-07-11,WF,ADD,Newly observed on NYSE
2026-07-11,WFC,ADD,Newly observed on NYSE
2026-07-11,WFCF,ADD,Newly observed on NASDAQ
2026-07-11,WFF,ADD,Newly observed on NASDAQ
2026-07-11,WFG,ADD,Newly observed on NYSE
2026-07-11,WFRD,ADD,Newly observed on NASDAQ
2026-07-11,WGMI,ADD,Newly observed on NASDAQ
2026-07-11,WGO,ADD,Newly observed on NYSE
2026-07-11,WGRX,ADD,Newly observed on NASDAQ
2026-07-11,WGS,ADD,Newly observed on NASDAQ
2026-07-11,WH,ADD,Newly observed on NYSE
2026-07-11,WHD,ADD,Newly observed on NYSE
2026-07-11,WHF,ADD,Newly observed on NASDAQ
2026-07-11,WHG,ADD,Newly observed on NYSE
2026-07-11,WHK,ADD,Newly observed on NYSE
2026-07-11,WHLR,ADD,Newly observed on NASDAQ
2026-07-11,WHR,ADD,Newly observed on NYSE
2026-07-11,WHWK,ADD,Newly observed on NASDAQ
2026-07-11,WIA,ADD,Newly observed on NYSE
2026-07-11,WILC,ADD,Newly observed on NASDAQ
2026-07-11,WIMA,ADD,Newly observed on NASDAQ
2026-07-11,WIMI,ADD,Newly observed on NASDAQ
2026-07-11,WINA,ADD,Newly observed on NASDAQ
2026-07-11,WING,ADD,Newly observed on NASDAQ
2026-07-11,WINN,ADD,Newly observed on NYSE
2026-07-11,WISE,ADD,Newly observed on NASDAQ
2026-07-11,WIT,ADD,Newly observed on NYSE
2026-07-11,WIW,ADD,Newly observed on NYSE
2026-07-11,WIX,ADD,Newly observed on NASDAQ
2026-07-11,WK,ADD,Newly observed on NYSE
2026-07-11,WKC,ADD,Newly observed on NYSE
2026-07-11,WKEY,ADD,Newly observed on NASDAQ
2026-07-11,WKHS,ADD,Newly observed on NASDAQ
2026-07-11,WKSP,ADD,Newly observed on NASDAQ
2026-07-11,WLDN,ADD,Newly observed on NASDAQ
2026-07-11,WLDS,ADD,Newly observed on NASDAQ
2026-07-11,WLFC,ADD,Newly observed on NASDAQ
2026-07-11,WLII,ADD,Newly observed on NASDAQ
2026-07-11,WLK,ADD,Newly observed on NYSE
2026-07-11,WLTG,ADD,Newly observed on NYSE
2026-07-11,WLTH,ADD,Newly observed on NASDAQ
2026-07-11,WLY,ADD,Newly observed on NYSE
2026-07-11,WLYB,ADD,Newly observed on NYSE
2026-07-11,WM,ADD,Newly observed on NYSE
2026-07-11,WMB,ADD,Newly observed on NYSE
2026-07-11,WMG,ADD,Newly observed on NASDAQ
2026-07-11,WMK,ADD,Newly observed on NYSE
2026-07-11,WMS,ADD,Newly observed on NYSE
2026-07-11,WMT,ADD,Newly observed on NASDAQ
2026-07-11,WNC,ADD,Newly observed on NYSE
2026-07-11,WNEB,ADD,Newly observed on NASDAQ
2026-07-11,WNW,ADD,Newly observed on NASDAQ
2026-07-11,WOK,ADD,Newly observed on NASDAQ
2026-07-11,WOLF,ADD,Newly observed on NYSE
2026-07-11,WOOD,ADD,Newly observed on NASDAQ
2026-07-11,WOOF,ADD,Newly observed on NASDAQ
2026-07-11,WOR,ADD,Newly observed on NYSE
2026-07-11,WPAC,ADD,Newly observed on NYSE
2026-07-11,WPC,ADD,Newly observed on NYSE
2026-07-11,WPM,ADD,Newly observed on NYSE
2026-07-11,WPP,ADD,Newly observed on NYSE
2026-07-11,WPRT,ADD,Newly observed on NASDAQ
2026-07-11,WRAP,ADD,Newly observed on NASDAQ
2026-07-11,WRB,ADD,Newly observed on NYSE
2026-07-11,WRBY,ADD,Newly observed on NYSE
2026-07-11,WRD,ADD,Newly observed on NASDAQ
2026-07-11,WRLD,ADD,Newly observed on NASDAQ
2026-07-11,WRN,ADD,Newly observed on NYSE American
2026-07-11,WRND,ADD,Newly observed on NASDAQ
2026-07-11,WRTH,ADD,Newly observed on NASDAQ
2026-07-11,WS,ADD,Newly observed on NYSE
2026-07-11,WSBC,ADD,Newly observed on NASDAQ
2026-07-11,WSBF,ADD,Newly observed on NASDAQ
2026-07-11,WSBK,ADD,Newly observed on NASDAQ
2026-07-11,WSC,ADD,Newly observed on NASDAQ
2026-07-11,WSE,ADD,Newly observed on NASDAQ
2026-07-11,WSFS,ADD,Newly observed on NASDAQ
2026-07-11,WSGE,ADD,Newly observed on NASDAQ
2026-07-11,WSHP,ADD,Newly observed on NASDAQ
2026-07-11,WSM,ADD,Newly observed on NYSE
2026-07-11,WSML,ADD,Newly observed on NASDAQ
2026-07-11,WSO,ADD,Newly observed on NYSE
2026-07-11,WSO-B,ADD,Newly observed on NYSE
2026-07-11,WSPC,ADD,Newly observed on NASDAQ
2026-07-11,WSR,ADD,Newly observed on NYSE
2026-07-11,WST,ADD,Newly observed on NYSE
2026-07-11,WSTN,ADD,Newly observed on NASDAQ
2026-07-11,WT,ADD,Newly observed on NYSE
2026-07-11,WTBA,ADD,Newly observed on NASDAQ
2026-07-11,WTBN,ADD,Newly observed on NASDAQ
2026-07-11,WTF,ADD,Newly observed on NASDAQ
2026-07-11,WTFC,ADD,Newly observed on NASDAQ
2026-07-11,WTG,ADD,Newly observed on NASDAQ
2026-07-11,WTI,ADD,Newly observed on NYSE
2026-07-11,WTIP,ADD,Newly observed on NASDAQ
2026-07-11,WTM,ADD,Newly observed on NYSE
2026-07-11,WTMU,ADD,Newly observed on NASDAQ
2026-07-11,WTMY,ADD,Newly observed on NASDAQ
2026-07-11,WTRG,ADD,Newly observed on NYSE
2026-07-11,WTS,ADD,Newly observed on NYSE
2026-07-11,WTTR,ADD,Newly observed on NYSE
2026-07-11,WTW,ADD,Newly observed on NASDAQ
2026-07-11,WU,ADD,Newly observed on NYSE
2026-07-11,WULF,ADD,Newly observed on NASDAQ
2026-07-11,WVE,ADD,Newly observed on NASDAQ
2026-07-11,WVVI,ADD,Newly observed on NASDAQ
2026-07-11,WW,ADD,Newly observed on NASDAQ
2026-07-11,WWD,ADD,Newly observed on NASDAQ
2026-07-11,WWR,ADD,Newly observed on NYSE American
2026-07-11,WWW,ADD,Newly observed on NYSE
2026-07-11,WXM,ADD,Newly observed on NASDAQ
2026-07-11,WY,ADD,Newly observed on NYSE
2026-07-11,WYFI,ADD,Newly observed on NASDAQ
2026-07-11,WYHG,ADD,Newly observed on NASDAQ
2026-07-11,WYNN,ADD,Newly observed on NASDAQ
2026-07-11,WYY,ADD,Newly observed on NYSE American
2026-07-11,XAIR,ADD,Newly observed on NASDAQ
2026-07-11,XAIX,ADD,Newly observed on NASDAQ
2026-07-11,XBCI,ADD,Newly observed on NASDAQ
2026-07-11,XBIL,ADD,Newly observed on NASDAQ
2026-07-11,XBIO,ADD,Newly observed on NASDAQ
2026-07-11,XBIT,ADD,Newly observed on NASDAQ
2026-07-11,XBP,ADD,Newly observed on NASDAQ
2026-07-11,XBTY,ADD,Newly observed on NASDAQ
2026-07-11,XCBE,ADD,Newly observed on NASDAQ
2026-07-11,XCH,ADD,Newly observed on NASDAQ
2026-07-11,XCNY,ADD,Newly observed on NASDAQ
2026-07-11,XCUR,ADD,Newly observed on NASDAQ
2026-07-11,XDEF,ADD,Newly observed on NASDAQ
2026-07-11,XE,ADD,Newly observed on NASDAQ
2026-07-11,XEL,ADD,Newly observed on NASDAQ
2026-07-11,XELB,ADD,Newly observed on NASDAQ
2026-07-11,XENE,ADD,Newly observed on NASDAQ
2026-07-11,XERS,ADD,Newly observed on NASDAQ
2026-07-11,XEY,ADD,Newly observed on NASDAQ
2026-07-11,XFLH,ADD,Newly observed on NYSE
2026-07-11,XFLT,ADD,Newly observed on NYSE
2026-07-11,XFOR,ADD,Newly observed on NASDAQ
2026-07-11,XGN,ADD,Newly observed on NASDAQ
2026-07-11,XHG,ADD,Newly observed on NASDAQ
2026-07-11,XHLD,ADD,Newly observed on NASDAQ
2026-07-11,XHR,ADD,Newly observed on NYSE
2026-07-11,XLO,ADD,Newly observed on NASDAQ
2026-07-11,XMAG,ADD,Newly observed on NASDAQ
2026-07-11,XMAX,ADD,Newly observed on NASDAQ
2026-07-11,XMTR,ADD,Newly observed on NASDAQ
2026-07-11,XNCR,ADD,Newly observed on NASDAQ
2026-07-11,XNDU,ADD,Newly observed on NASDAQ
2026-07-11,XNET,ADD,Newly observed on NASDAQ
2026-07-11,XOM,ADD,Newly observed on NYSE
2026-07-11,XOMA,ADD,Newly observed on NASDAQ
2026-07-11,XOMX,ADD,Newly observed on NASDAQ
2026-07-11,XOS,ADD,Newly observed on NASDAQ
2026-07-11,XOVR,ADD,Newly observed on NASDAQ
2026-07-11,XP,ADD,Newly observed on NASDAQ
2026-07-11,XPEG,ADD,Newly observed on NASDAQ
2026-07-11,XPEL,ADD,Newly observed on NASDAQ
2026-07-11,XPER,ADD,Newly observed on NYSE
2026-07-11,XPEV,ADD,Newly observed on NYSE
2026-07-11,XPL,ADD,Newly observed on NYSE American
2026-07-11,XPO,ADD,Newly observed on NYSE
2026-07-11,XPOF,ADD,Newly observed on NYSE
2026-07-11,XPON,ADD,Newly observed on NASDAQ
2026-07-11,XPRO,ADD,Newly observed on NYSE
2026-07-11,XQQI,ADD,Newly observed on NASDAQ
2026-07-11,XRAY,ADD,Newly observed on NASDAQ
2026-07-11,XRN,ADD,Newly observed on NYSE
2026-07-11,XRPC,ADD,Newly observed on NASDAQ
2026-07-11,XRPI,ADD,Newly observed on NASDAQ
2026-07-11,XRPN,ADD,Newly observed on NASDAQ
2026-07-11,XRPT,ADD,Newly observed on NASDAQ
2026-07-11,XRTX,ADD,Newly observed on NASDAQ
2026-07-11,XRX,ADD,Newly observed on NASDAQ
2026-07-11,XSLL,ADD,Newly observed on NASDAQ
2026-07-11,XSPC,ADD,Newly observed on NASDAQ
2026-07-11,XSPI,ADD,Newly observed on NASDAQ
2026-07-11,XT,ADD,Newly observed on NASDAQ
2026-07-11,XTIA,ADD,Newly observed on NASDAQ
2026-07-11,XTLB,ADD,Newly observed on NASDAQ
2026-07-11,XTNT,ADD,Newly observed on NYSE American
2026-07-11,XWEL,ADD,Newly observed on NASDAQ
2026-07-11,XXI,ADD,Newly observed on NYSE
2026-07-11,XXII,ADD,Newly observed on NASDAQ
2026-07-11,XXX,ADD,Newly observed on NASDAQ
2026-07-11,XYF,ADD,Newly observed on NYSE
2026-07-11,XYL,ADD,Newly observed on NYSE
2026-07-11,XYZ,ADD,Newly observed on NYSE
2026-07-11,XYZG,ADD,Newly observed on NASDAQ
2026-07-11,XZO,ADD,Newly observed on NYSE
2026-07-11,YAAS,ADD,Newly observed on NASDAQ
2026-07-11,YALA,ADD,Newly observed on NYSE
2026-07-11,YB,ADD,Newly observed on NASDAQ
2026-07-11,YBMN,ADD,Newly observed on NASDAQ
2026-07-11,YBST,ADD,Newly observed on NASDAQ
2026-07-11,YBTY,ADD,Newly observed on NASDAQ
2026-07-11,YCBD,ADD,Newly observed on NYSE American
2026-07-11,YCY,ADD,Newly observed on NYSE
2026-07-11,YDDL,ADD,Newly observed on NASDAQ
2026-07-11,YDES,ADD,Newly observed on NASDAQ
2026-07-11,YDKG,ADD,Newly observed on NASDAQ
2026-07-11,YELP,ADD,Newly observed on NYSE
2026-07-11,YETI,ADD,Newly observed on NYSE
2026-07-11,YEXT,ADD,Newly observed on NYSE
2026-07-11,YHC,ADD,Newly observed on NASDAQ
2026-07-11,YHGJ,ADD,Newly observed on NASDAQ
2026-07-11,YHNA,ADD,Newly observed on NASDAQ
2026-07-11,YI,ADD,Newly observed on NASDAQ
2026-07-11,YIBO,ADD,Newly observed on NASDAQ
2026-07-11,YJ,ADD,Newly observed on NASDAQ
2026-07-11,YLDE,ADD,Newly observed on NASDAQ
2026-07-11,YMAT,ADD,Newly observed on NASDAQ
2026-07-11,YMM,ADD,Newly observed on NYSE
2026-07-11,YMT,ADD,Newly observed on NASDAQ
2026-07-11,YNOT,ADD,Newly observed on NASDAQ
2026-07-11,YOKE,ADD,Newly observed on NASDAQ
2026-07-11,YOOV,ADD,Newly observed on NASDAQ
2026-07-11,YORW,ADD,Newly observed on NASDAQ
2026-07-11,YOU,ADD,Newly observed on NYSE
2026-07-11,YOUL,ADD,Newly observed on NASDAQ
2026-07-11,YPF,ADD,Newly observed on NYSE
2026-07-11,YQ,ADD,Newly observed on NASDAQ
2026-07-11,YQQQ,ADD,Newly observed on NASDAQ
2026-07-11,YRD,ADD,Newly observed on NYSE
2026-07-11,YSG,ADD,Newly observed on NYSE
2026-07-11,YSPY,ADD,Newly observed on NASDAQ
2026-07-11,YSS,ADD,Newly observed on NYSE
2026-07-11,YSWY,ADD,Newly observed on NASDAQ
2026-07-11,YSXT,ADD,Newly observed on NASDAQ
2026-07-11,YTRA,ADD,Newly observed on NASDAQ
2026-07-11,YUM,ADD,Newly observed on NYSE
2026-07-11,YUMC,ADD,Newly observed on NYSE
2026-07-11,YXT,ADD,Newly observed on NASDAQ
2026-07-11,YYAI,ADD,Newly observed on NASDAQ
2026-07-11,YYGH,ADD,Newly observed on NASDAQ
2026-07-11,Z,ADD,Newly observed on NASDAQ
2026-07-11,ZAP,ADD,Newly observed on NASDAQ
2026-07-11,ZBAO,ADD,Newly observed on NASDAQ
2026-07-11,ZBH,ADD,Newly observed on NYSE
2026-07-11,ZBIO,ADD,Newly observed on NASDAQ
2026-07-11,ZBRA,ADD,Newly observed on NASDAQ
2026-07-11,ZCMD,ADD,Newly observed on NASDAQ
2026-07-11,ZD,ADD,Newly observed on NASDAQ
2026-07-11,ZDAI,ADD,Newly observed on NASDAQ
2026-07-11,ZDGE,ADD,Newly observed on NYSE American
2026-07-11,ZENA,ADD,Newly observed on NASDAQ
2026-07-11,ZEO,ADD,Newly observed on NASDAQ
2026-07-11,ZEPP,ADD,Newly observed on NYSE
2026-07-11,ZETA,ADD,Newly observed on NYSE
2026-07-11,ZG,ADD,Newly observed on NASDAQ
2026-07-11,ZGN,ADD,Newly observed on NYSE
2026-07-11,ZH,ADD,Newly observed on NYSE
2026-07-11,ZHOG,ADD,Newly observed on NASDAQ
2026-07-11,ZIM,ADD,Newly observed on NYSE
2026-07-11,ZION,ADD,Newly observed on NASDAQ
2026-07-11,ZIP,ADD,Newly observed on NYSE
2026-07-11,ZJK,ADD,Newly observed on NASDAQ
2026-07-11,ZJYL,ADD,Newly observed on NASDAQ
2026-07-11,ZKH,ADD,Newly observed on NYSE
2026-07-11,ZKIN,ADD,Newly observed on NASDAQ
2026-07-11,ZKP,ADD,Newly observed on NASDAQ
2026-07-11,ZLAB,ADD,Newly observed on NASDAQ
2026-07-11,ZM,ADD,Newly observed on NASDAQ
2026-07-11,ZMUN,ADD,Newly observed on NASDAQ
2026-07-11,ZNB,ADD,Newly observed on NASDAQ
2026-07-11,ZNTL,ADD,Newly observed on NASDAQ
2026-07-11,ZONE,ADD,Newly observed on NYSE American
2026-07-11,ZOOZ,ADD,Newly observed on NASDAQ
2026-07-11,ZS,ADD,Newly observed on NASDAQ
2026-07-11,ZSQR,ADD,Newly observed on NASDAQ
2026-07-11,ZSTK,ADD,Newly observed on NASDAQ
2026-07-11,ZTEK,ADD,Newly observed on NASDAQ
2026-07-11,ZTEN,ADD,Newly observed on NASDAQ
2026-07-11,ZTG,ADD,Newly observed on NASDAQ
2026-07-11,ZTO,ADD,Newly observed on NYSE
2026-07-11,ZTOP,ADD,Newly observed on NASDAQ
2026-07-11,ZTR,ADD,Newly observed on NYSE
2026-07-11,ZTRE,ADD,Newly observed on NASDAQ
2026-07-11,ZTS,ADD,Newly observed on NYSE
2026-07-11,ZTWO,ADD,Newly observed on NASDAQ
2026-07-11,ZUMZ,ADD,Newly observed on NASDAQ
2026-07-11,ZURA,ADD,Newly observed on NASDAQ
2026-07-11,ZVIA,ADD,Newly observed on NYSE
2026-07-11,ZVRA,ADD,Newly observed on NASDAQ
2026-07-11,ZWS,ADD,Newly observed on NYSE
2026-07-11,ZYBT,ADD,Newly observed on NASDAQ
2026-07-11,ZYME,ADD,Newly observed on NASDAQ
2026-07-12,AESP,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,AHL$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,AHL$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,AHL$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,ATH$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,ATH$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,ATH$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,ATH$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,BAC$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,BAC$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,DBRG$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,DBRG$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,DBRG$J,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,EPR$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,EQH$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,FITB$I,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,GAB$H,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,GGN$B,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,GS$D,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,MBGL,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,MET$E,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,MS$A,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,MS$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,NLY$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,RNR$F,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,RNR$G,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
2026-07-12,SCE$L,NO_DATA,Active in universe but Yahoo Finance returned no data (possible delisting)
